,stop_name,date,hour,datetime,checkin,checkout
4968,Dam,2021-08-20,11,2021-08-20 11:00:00,142.0,332.0
4969,Dam,2021-08-20,12,2021-08-20 12:00:00,342.0,413.0
4970,Dam,2021-08-20,13,2021-08-20 13:00:00,436.0,337.0
4971,Dam,2021-08-20,14,2021-08-20 14:00:00,508.0,493.0
4972,Dam,2021-08-20,15,2021-08-20 15:00:00,632.0,430.0
4973,Dam,2021-08-20,16,2021-08-20 16:00:00,675.0,359.0
4974,Dam,2021-08-20,17,2021-08-20 17:00:00,638.0,328.0
4975,Dam,2021-08-20,18,2021-08-20 18:00:00,769.0,310.0
4976,Dam,2021-08-20,19,2021-08-20 19:00:00,588.0,166.0
4977,Dam,2021-08-20,20,2021-08-20 20:00:00,388.0,155.0
4978,Dam,2021-08-20,21,2021-08-20 21:00:00,341.0,114.0
4979,Dam,2021-08-20,22,2021-08-20 22:00:00,315.0,82.0
4980,Dam,2021-08-20,23,2021-08-20 23:00:00,300.0,56.0
4981,Dam,2021-08-21,0,2021-08-21 00:00:00,260.0,14.0
4982,Dam,2021-08-21,1,2021-08-21 01:00:00,59.0,
4983,Dam,2021-08-21,2,2021-08-21 02:00:00,31.0,
4984,Dam,2021-08-21,3,2021-08-21 03:00:00,15.0,
8059,Dam,2021-08-21,7,2021-08-21 07:00:00,,27.0
8060,Dam,2021-08-21,8,2021-08-21 08:00:00,,55.0
4985,Dam,2021-08-21,9,2021-08-21 09:00:00,33.0,144.0
4986,Dam,2021-08-21,10,2021-08-21 10:00:00,79.0,287.0
4987,Dam,2021-08-21,11,2021-08-21 11:00:00,226.0,354.0
4988,Dam,2021-08-21,12,2021-08-21 12:00:00,317.0,422.0
4989,Dam,2021-08-21,13,2021-08-21 13:00:00,408.0,392.0
4990,Dam,2021-08-21,14,2021-08-21 14:00:00,528.0,431.0
4991,Dam,2021-08-21,15,2021-08-21 15:00:00,525.0,494.0
4992,Dam,2021-08-21,16,2021-08-21 16:00:00,731.0,360.0
4993,Dam,2021-08-21,17,2021-08-21 17:00:00,912.0,384.0
4994,Dam,2021-08-21,18,2021-08-21 18:00:00,770.0,259.0
4995,Dam,2021-08-21,19,2021-08-21 19:00:00,600.0,236.0
4996,Dam,2021-08-21,20,2021-08-21 20:00:00,406.0,184.0
4997,Dam,2021-08-21,21,2021-08-21 21:00:00,350.0,167.0
4998,Dam,2021-08-21,22,2021-08-21 22:00:00,385.0,114.0
4999,Dam,2021-08-21,23,2021-08-21 23:00:00,344.0,14.0
5000,Dam,2021-08-22,0,2021-08-22 00:00:00,367.0,22.0
5001,Dam,2021-08-22,1,2021-08-22 01:00:00,34.0,
5002,Dam,2021-08-22,2,2021-08-22 02:00:00,20.0,
8061,Dam,2021-08-22,6,2021-08-22 06:00:00,,13.0
8062,Dam,2021-08-22,7,2021-08-22 07:00:00,,10.0
5003,Dam,2021-08-22,8,2021-08-22 08:00:00,15.0,39.0
5004,Dam,2021-08-22,9,2021-08-22 09:00:00,34.0,118.0
5005,Dam,2021-08-22,10,2021-08-22 10:00:00,67.0,212.0
5006,Dam,2021-08-22,11,2021-08-22 11:00:00,152.0,333.0
5007,Dam,2021-08-22,12,2021-08-22 12:00:00,253.0,377.0
5008,Dam,2021-08-22,13,2021-08-22 13:00:00,280.0,420.0
5009,Dam,2021-08-22,14,2021-08-22 14:00:00,383.0,455.0
5010,Dam,2021-08-22,15,2021-08-22 15:00:00,481.0,299.0
5011,Dam,2021-08-22,16,2021-08-22 16:00:00,645.0,258.0
5012,Dam,2021-08-22,17,2021-08-22 17:00:00,575.0,210.0
5013,Dam,2021-08-22,18,2021-08-22 18:00:00,619.0,175.0
5014,Dam,2021-08-22,19,2021-08-22 19:00:00,497.0,133.0
5015,Dam,2021-08-22,20,2021-08-22 20:00:00,302.0,67.0
5016,Dam,2021-08-22,21,2021-08-22 21:00:00,208.0,52.0
5017,Dam,2021-08-22,22,2021-08-22 22:00:00,198.0,20.0
5018,Dam,2021-08-22,23,2021-08-22 23:00:00,70.0,
5019,Dam,2021-08-23,0,2021-08-23 00:00:00,14.0,
8063,Dam,2021-08-23,6,2021-08-23 06:00:00,,36.0
5020,Dam,2021-08-23,7,2021-08-23 07:00:00,14.0,56.0
5021,Dam,2021-08-23,8,2021-08-23 08:00:00,20.0,129.0
5022,Dam,2021-08-23,9,2021-08-23 09:00:00,43.0,138.0
5023,Dam,2021-08-23,10,2021-08-23 10:00:00,86.0,214.0
5024,Dam,2021-08-23,11,2021-08-23 11:00:00,147.0,268.0
5025,Dam,2021-08-23,12,2021-08-23 12:00:00,305.0,282.0
5026,Dam,2021-08-23,13,2021-08-23 13:00:00,282.0,359.0
5027,Dam,2021-08-23,14,2021-08-23 14:00:00,515.0,334.0
5028,Dam,2021-08-23,15,2021-08-23 15:00:00,542.0,336.0
5029,Dam,2021-08-23,16,2021-08-23 16:00:00,624.0,306.0
5030,Dam,2021-08-23,17,2021-08-23 17:00:00,598.0,262.0
5031,Dam,2021-08-23,18,2021-08-23 18:00:00,536.0,259.0
5032,Dam,2021-08-23,19,2021-08-23 19:00:00,444.0,124.0
5033,Dam,2021-08-23,20,2021-08-23 20:00:00,330.0,96.0
5034,Dam,2021-08-23,21,2021-08-23 21:00:00,242.0,74.0
5035,Dam,2021-08-23,22,2021-08-23 22:00:00,214.0,40.0
5036,Dam,2021-08-23,23,2021-08-23 23:00:00,178.0,10.0
5037,Dam,2021-08-24,0,2021-08-24 00:00:00,126.0,
8064,Dam,2021-08-24,6,2021-08-24 06:00:00,,35.0
8065,Dam,2021-08-24,7,2021-08-24 07:00:00,,60.0
5038,Dam,2021-08-24,8,2021-08-24 08:00:00,12.0,129.0
5039,Dam,2021-08-24,9,2021-08-24 09:00:00,50.0,202.0
5040,Dam,2021-08-24,10,2021-08-24 10:00:00,103.0,218.0
5041,Dam,2021-08-24,11,2021-08-24 11:00:00,165.0,368.0
5042,Dam,2021-08-24,12,2021-08-24 12:00:00,311.0,338.0
5043,Dam,2021-08-24,13,2021-08-24 13:00:00,405.0,417.0
5044,Dam,2021-08-24,14,2021-08-24 14:00:00,493.0,401.0
5045,Dam,2021-08-24,15,2021-08-24 15:00:00,601.0,357.0
5046,Dam,2021-08-24,16,2021-08-24 16:00:00,675.0,309.0
5047,Dam,2021-08-24,17,2021-08-24 17:00:00,665.0,248.0
5048,Dam,2021-08-24,18,2021-08-24 18:00:00,639.0,242.0
5049,Dam,2021-08-24,19,2021-08-24 19:00:00,542.0,149.0
5050,Dam,2021-08-24,20,2021-08-24 20:00:00,390.0,199.0
5051,Dam,2021-08-24,21,2021-08-24 21:00:00,278.0,90.0
5052,Dam,2021-08-24,22,2021-08-24 22:00:00,199.0,44.0
5053,Dam,2021-08-24,23,2021-08-24 23:00:00,201.0,21.0
5054,Dam,2021-08-25,0,2021-08-25 00:00:00,102.0,
8066,Dam,2021-08-25,6,2021-08-25 06:00:00,,38.0
5055,Dam,2021-08-25,7,2021-08-25 07:00:00,10.0,47.0
5056,Dam,2021-08-25,8,2021-08-25 08:00:00,28.0,124.0
5057,Dam,2021-08-25,9,2021-08-25 09:00:00,53.0,189.0
5058,Dam,2021-08-25,10,2021-08-25 10:00:00,99.0,239.0
5059,Dam,2021-08-25,11,2021-08-25 11:00:00,217.0,315.0
5060,Dam,2021-08-25,12,2021-08-25 12:00:00,323.0,335.0
5061,Dam,2021-08-25,13,2021-08-25 13:00:00,382.0,333.0
5062,Dam,2021-08-25,14,2021-08-25 14:00:00,477.0,354.0
5063,Dam,2021-08-25,15,2021-08-25 15:00:00,564.0,337.0
5064,Dam,2021-08-25,16,2021-08-25 16:00:00,692.0,337.0
5065,Dam,2021-08-25,17,2021-08-25 17:00:00,775.0,245.0
5066,Dam,2021-08-25,18,2021-08-25 18:00:00,713.0,245.0
5067,Dam,2021-08-25,19,2021-08-25 19:00:00,558.0,202.0
5068,Dam,2021-08-25,20,2021-08-25 20:00:00,323.0,148.0
5069,Dam,2021-08-25,21,2021-08-25 21:00:00,273.0,78.0
5070,Dam,2021-08-25,22,2021-08-25 22:00:00,264.0,40.0
5071,Dam,2021-08-25,23,2021-08-25 23:00:00,162.0,
5072,Dam,2021-08-26,0,2021-08-26 00:00:00,111.0,
8067,Dam,2021-08-26,6,2021-08-26 06:00:00,,47.0
5073,Dam,2021-08-26,7,2021-08-26 07:00:00,12.0,49.0
5074,Dam,2021-08-26,8,2021-08-26 08:00:00,43.0,116.0
5075,Dam,2021-08-26,9,2021-08-26 09:00:00,52.0,210.0
5076,Dam,2021-08-26,10,2021-08-26 10:00:00,98.0,251.0
5077,Dam,2021-08-26,11,2021-08-26 11:00:00,195.0,357.0
5078,Dam,2021-08-26,12,2021-08-26 12:00:00,348.0,349.0
5079,Dam,2021-08-26,13,2021-08-26 13:00:00,400.0,297.0
5080,Dam,2021-08-26,14,2021-08-26 14:00:00,525.0,395.0
5081,Dam,2021-08-26,15,2021-08-26 15:00:00,532.0,385.0
5082,Dam,2021-08-26,16,2021-08-26 16:00:00,661.0,388.0
5083,Dam,2021-08-26,17,2021-08-26 17:00:00,774.0,318.0
5084,Dam,2021-08-26,18,2021-08-26 18:00:00,593.0,287.0
5085,Dam,2021-08-26,19,2021-08-26 19:00:00,553.0,221.0
5086,Dam,2021-08-26,20,2021-08-26 20:00:00,466.0,146.0
5087,Dam,2021-08-26,21,2021-08-26 21:00:00,415.0,85.0
5088,Dam,2021-08-26,22,2021-08-26 22:00:00,279.0,48.0
5089,Dam,2021-08-26,23,2021-08-26 23:00:00,175.0,52.0
5090,Dam,2021-08-27,0,2021-08-27 00:00:00,119.0,
5091,Dam,2021-08-27,1,2021-08-27 01:00:00,28.0,
5092,Dam,2021-08-27,2,2021-08-27 02:00:00,15.0,
8068,Dam,2021-08-27,6,2021-08-27 06:00:00,,38.0
8069,Dam,2021-08-27,7,2021-08-27 07:00:00,,48.0
5093,Dam,2021-08-27,8,2021-08-27 08:00:00,30.0,88.0
5094,Dam,2021-08-27,9,2021-08-27 09:00:00,69.0,198.0
5095,Dam,2021-08-27,10,2021-08-27 10:00:00,112.0,268.0
5096,Dam,2021-08-27,11,2021-08-27 11:00:00,213.0,387.0
5097,Dam,2021-08-27,12,2021-08-27 12:00:00,370.0,395.0
5098,Dam,2021-08-27,13,2021-08-27 13:00:00,501.0,429.0
5099,Dam,2021-08-27,14,2021-08-27 14:00:00,529.0,383.0
5100,Dam,2021-08-27,15,2021-08-27 15:00:00,662.0,389.0
5101,Dam,2021-08-27,16,2021-08-27 16:00:00,649.0,422.0
5102,Dam,2021-08-27,17,2021-08-27 17:00:00,679.0,290.0
5103,Dam,2021-08-27,18,2021-08-27 18:00:00,764.0,279.0
5104,Dam,2021-08-27,19,2021-08-27 19:00:00,506.0,250.0
5105,Dam,2021-08-27,20,2021-08-27 20:00:00,431.0,182.0
5106,Dam,2021-08-27,21,2021-08-27 21:00:00,352.0,155.0
5107,Dam,2021-08-27,22,2021-08-27 22:00:00,292.0,89.0
5108,Dam,2021-08-27,23,2021-08-27 23:00:00,275.0,24.0
5109,Dam,2021-08-28,0,2021-08-28 00:00:00,217.0,15.0
5110,Dam,2021-08-28,1,2021-08-28 01:00:00,47.0,
5111,Dam,2021-08-28,2,2021-08-28 02:00:00,20.0,
5112,Dam,2021-08-28,3,2021-08-28 03:00:00,15.0,
8070,Dam,2021-08-28,6,2021-08-28 06:00:00,,13.0
8071,Dam,2021-08-28,7,2021-08-28 07:00:00,,40.0
5113,Dam,2021-08-28,8,2021-08-28 08:00:00,16.0,80.0
5114,Dam,2021-08-28,9,2021-08-28 09:00:00,61.0,139.0
5115,Dam,2021-08-28,10,2021-08-28 10:00:00,136.0,270.0
5116,Dam,2021-08-28,11,2021-08-28 11:00:00,260.0,432.0
5117,Dam,2021-08-28,12,2021-08-28 12:00:00,327.0,435.0
5118,Dam,2021-08-28,13,2021-08-28 13:00:00,449.0,547.0
5119,Dam,2021-08-28,14,2021-08-28 14:00:00,552.0,602.0
5120,Dam,2021-08-28,15,2021-08-28 15:00:00,650.0,595.0
5121,Dam,2021-08-28,16,2021-08-28 16:00:00,151.0,24.0
5122,Dam,2021-08-28,18,2021-08-28 18:00:00,182.0,91.0
5123,Dam,2021-08-28,19,2021-08-28 19:00:00,537.0,110.0
5124,Dam,2021-08-28,20,2021-08-28 20:00:00,390.0,174.0
5125,Dam,2021-08-28,21,2021-08-28 21:00:00,389.0,121.0
5126,Dam,2021-08-28,22,2021-08-28 22:00:00,383.0,116.0
5127,Dam,2021-08-28,23,2021-08-28 23:00:00,345.0,28.0
5128,Dam,2021-08-29,0,2021-08-29 00:00:00,227.0,20.0
5129,Dam,2021-08-29,1,2021-08-29 01:00:00,81.0,
5130,Dam,2021-08-29,2,2021-08-29 02:00:00,39.0,
5131,Dam,2021-08-29,3,2021-08-29 03:00:00,17.0,
8072,Dam,2021-08-29,6,2021-08-29 06:00:00,,19.0
8073,Dam,2021-08-29,7,2021-08-29 07:00:00,,12.0
8074,Dam,2021-08-29,8,2021-08-29 08:00:00,,35.0
5132,Dam,2021-08-29,9,2021-08-29 09:00:00,46.0,105.0
5133,Dam,2021-08-29,10,2021-08-29 10:00:00,73.0,236.0
5134,Dam,2021-08-29,11,2021-08-29 11:00:00,118.0,359.0
5135,Dam,2021-08-29,12,2021-08-29 12:00:00,256.0,414.0
5136,Dam,2021-08-29,13,2021-08-29 13:00:00,316.0,479.0
5137,Dam,2021-08-29,14,2021-08-29 14:00:00,540.0,413.0
5138,Dam,2021-08-29,15,2021-08-29 15:00:00,645.0,398.0
5139,Dam,2021-08-29,16,2021-08-29 16:00:00,671.0,319.0
5140,Dam,2021-08-29,17,2021-08-29 17:00:00,711.0,243.0
5141,Dam,2021-08-29,18,2021-08-29 18:00:00,639.0,116.0
5142,Dam,2021-08-29,19,2021-08-29 19:00:00,405.0,150.0
5143,Dam,2021-08-29,20,2021-08-29 20:00:00,400.0,90.0
5144,Dam,2021-08-29,21,2021-08-29 21:00:00,189.0,63.0
5145,Dam,2021-08-29,22,2021-08-29 22:00:00,177.0,31.0
5146,Dam,2021-08-29,23,2021-08-29 23:00:00,126.0,11.0
8075,Dam,2021-08-30,6,2021-08-30 06:00:00,,36.0
5147,Dam,2021-08-30,7,2021-08-30 07:00:00,13.0,66.0
5148,Dam,2021-08-30,8,2021-08-30 08:00:00,23.0,122.0
5149,Dam,2021-08-30,9,2021-08-30 09:00:00,54.0,198.0
5150,Dam,2021-08-30,10,2021-08-30 10:00:00,90.0,182.0
5151,Dam,2021-08-30,11,2021-08-30 11:00:00,140.0,256.0
5152,Dam,2021-08-30,12,2021-08-30 12:00:00,239.0,239.0
5153,Dam,2021-08-30,13,2021-08-30 13:00:00,286.0,291.0
5154,Dam,2021-08-30,14,2021-08-30 14:00:00,414.0,287.0
5155,Dam,2021-08-30,15,2021-08-30 15:00:00,458.0,301.0
5156,Dam,2021-08-30,16,2021-08-30 16:00:00,524.0,253.0
5157,Dam,2021-08-30,17,2021-08-30 17:00:00,453.0,271.0
5158,Dam,2021-08-30,18,2021-08-30 18:00:00,516.0,159.0
5159,Dam,2021-08-30,19,2021-08-30 19:00:00,352.0,132.0
5160,Dam,2021-08-30,20,2021-08-30 20:00:00,280.0,106.0
5161,Dam,2021-08-30,21,2021-08-30 21:00:00,239.0,67.0
5162,Dam,2021-08-30,22,2021-08-30 22:00:00,217.0,19.0
5163,Dam,2021-08-30,23,2021-08-30 23:00:00,145.0,
5164,Dam,2021-08-31,0,2021-08-31 00:00:00,82.0,
8076,Dam,2021-08-31,6,2021-08-31 06:00:00,,35.0
5165,Dam,2021-08-31,7,2021-08-31 07:00:00,11.0,52.0
5166,Dam,2021-08-31,8,2021-08-31 08:00:00,17.0,133.0
5167,Dam,2021-08-31,9,2021-08-31 09:00:00,48.0,198.0
5168,Dam,2021-08-31,10,2021-08-31 10:00:00,115.0,220.0
5169,Dam,2021-08-31,11,2021-08-31 11:00:00,218.0,272.0
5170,Dam,2021-08-31,12,2021-08-31 12:00:00,261.0,267.0
5171,Dam,2021-08-31,13,2021-08-31 13:00:00,394.0,322.0
5172,Dam,2021-08-31,14,2021-08-31 14:00:00,408.0,300.0
5173,Dam,2021-08-31,15,2021-08-31 15:00:00,464.0,322.0
5174,Dam,2021-08-31,16,2021-08-31 16:00:00,591.0,305.0
5175,Dam,2021-08-31,17,2021-08-31 17:00:00,619.0,226.0
5176,Dam,2021-08-31,18,2021-08-31 18:00:00,597.0,211.0
5177,Dam,2021-08-31,19,2021-08-31 19:00:00,393.0,132.0
5178,Dam,2021-08-31,20,2021-08-31 20:00:00,282.0,93.0
5179,Dam,2021-08-31,21,2021-08-31 21:00:00,170.0,55.0
5180,Dam,2021-08-31,22,2021-08-31 22:00:00,171.0,45.0
5181,Dam,2021-08-31,23,2021-08-31 23:00:00,175.0,
5182,Dam,2021-09-01,0,2021-09-01 00:00:00,86.0,
8077,Dam,2021-09-01,6,2021-09-01 06:00:00,,32.0
8078,Dam,2021-09-01,7,2021-09-01 07:00:00,,54.0
5183,Dam,2021-09-01,8,2021-09-01 08:00:00,32.0,128.0
5184,Dam,2021-09-01,9,2021-09-01 09:00:00,58.0,205.0
5185,Dam,2021-09-01,10,2021-09-01 10:00:00,83.0,217.0
5186,Dam,2021-09-01,11,2021-09-01 11:00:00,228.0,253.0
5187,Dam,2021-09-01,12,2021-09-01 12:00:00,233.0,288.0
5188,Dam,2021-09-01,13,2021-09-01 13:00:00,322.0,351.0
5189,Dam,2021-09-01,14,2021-09-01 14:00:00,379.0,347.0
5190,Dam,2021-09-01,15,2021-09-01 15:00:00,514.0,326.0
5191,Dam,2021-09-01,16,2021-09-01 16:00:00,532.0,309.0
5192,Dam,2021-09-01,17,2021-09-01 17:00:00,626.0,271.0
5193,Dam,2021-09-01,18,2021-09-01 18:00:00,594.0,288.0
5194,Dam,2021-09-01,19,2021-09-01 19:00:00,454.0,147.0
5195,Dam,2021-09-01,20,2021-09-01 20:00:00,319.0,95.0
5196,Dam,2021-09-01,21,2021-09-01 21:00:00,272.0,80.0
5197,Dam,2021-09-01,22,2021-09-01 22:00:00,175.0,46.0
5198,Dam,2021-09-01,23,2021-09-01 23:00:00,143.0,12.0
5199,Dam,2021-09-02,0,2021-09-02 00:00:00,125.0,
8079,Dam,2021-09-02,6,2021-09-02 06:00:00,,48.0
5200,Dam,2021-09-02,7,2021-09-02 07:00:00,11.0,65.0
5201,Dam,2021-09-02,8,2021-09-02 08:00:00,42.0,145.0
5202,Dam,2021-09-02,9,2021-09-02 09:00:00,53.0,182.0
5203,Dam,2021-09-02,10,2021-09-02 10:00:00,88.0,209.0
5204,Dam,2021-09-02,11,2021-09-02 11:00:00,189.0,294.0
5205,Dam,2021-09-02,12,2021-09-02 12:00:00,229.0,324.0
5206,Dam,2021-09-02,13,2021-09-02 13:00:00,379.0,307.0
5207,Dam,2021-09-02,14,2021-09-02 14:00:00,453.0,354.0
5208,Dam,2021-09-02,15,2021-09-02 15:00:00,599.0,321.0
5209,Dam,2021-09-02,16,2021-09-02 16:00:00,534.0,305.0
5210,Dam,2021-09-02,17,2021-09-02 17:00:00,614.0,300.0
5211,Dam,2021-09-02,18,2021-09-02 18:00:00,670.0,237.0
5212,Dam,2021-09-02,19,2021-09-02 19:00:00,457.0,212.0
5213,Dam,2021-09-02,20,2021-09-02 20:00:00,359.0,109.0
5214,Dam,2021-09-02,21,2021-09-02 21:00:00,328.0,53.0
5215,Dam,2021-09-02,22,2021-09-02 22:00:00,193.0,39.0
5216,Dam,2021-09-02,23,2021-09-02 23:00:00,230.0,22.0
5217,Dam,2021-09-03,0,2021-09-03 00:00:00,121.0,
5218,Dam,2021-09-03,1,2021-09-03 01:00:00,38.0,
5219,Dam,2021-09-03,2,2021-09-03 02:00:00,11.0,
8080,Dam,2021-09-03,6,2021-09-03 06:00:00,,32.0
8081,Dam,2021-09-03,7,2021-09-03 07:00:00,,58.0
5220,Dam,2021-09-03,8,2021-09-03 08:00:00,43.0,122.0
5221,Dam,2021-09-03,9,2021-09-03 09:00:00,66.0,217.0
5222,Dam,2021-09-03,10,2021-09-03 10:00:00,86.0,219.0
5223,Dam,2021-09-03,11,2021-09-03 11:00:00,182.0,308.0
5224,Dam,2021-09-03,12,2021-09-03 12:00:00,300.0,283.0
5225,Dam,2021-09-03,13,2021-09-03 13:00:00,347.0,330.0
5226,Dam,2021-09-03,14,2021-09-03 14:00:00,457.0,318.0
5227,Dam,2021-09-03,15,2021-09-03 15:00:00,430.0,273.0
5228,Dam,2021-09-03,16,2021-09-03 16:00:00,636.0,319.0
5229,Dam,2021-09-03,17,2021-09-03 17:00:00,657.0,344.0
5230,Dam,2021-09-03,18,2021-09-03 18:00:00,610.0,267.0
5231,Dam,2021-09-03,19,2021-09-03 19:00:00,471.0,251.0
5232,Dam,2021-09-03,20,2021-09-03 20:00:00,347.0,121.0
5233,Dam,2021-09-03,21,2021-09-03 21:00:00,360.0,140.0
5234,Dam,2021-09-03,22,2021-09-03 22:00:00,310.0,68.0
5235,Dam,2021-09-03,23,2021-09-03 23:00:00,289.0,43.0
5236,Dam,2021-09-04,0,2021-09-04 00:00:00,257.0,19.0
5237,Dam,2021-09-04,1,2021-09-04 01:00:00,64.0,
5238,Dam,2021-09-04,2,2021-09-04 02:00:00,30.0,
5239,Dam,2021-09-04,3,2021-09-04 03:00:00,10.0,
8082,Dam,2021-09-04,7,2021-09-04 07:00:00,,31.0
5240,Dam,2021-09-04,8,2021-09-04 08:00:00,18.0,64.0
5241,Dam,2021-09-04,9,2021-09-04 09:00:00,43.0,146.0
5242,Dam,2021-09-04,10,2021-09-04 10:00:00,54.0,240.0
5243,Dam,2021-09-04,11,2021-09-04 11:00:00,198.0,349.0
5244,Dam,2021-09-04,12,2021-09-04 12:00:00,322.0,375.0
5245,Dam,2021-09-04,13,2021-09-04 13:00:00,400.0,407.0
5246,Dam,2021-09-04,14,2021-09-04 14:00:00,502.0,411.0
5247,Dam,2021-09-04,15,2021-09-04 15:00:00,561.0,457.0
5248,Dam,2021-09-04,16,2021-09-04 16:00:00,748.0,379.0
5249,Dam,2021-09-04,17,2021-09-04 17:00:00,701.0,314.0
5250,Dam,2021-09-04,18,2021-09-04 18:00:00,765.0,222.0
5251,Dam,2021-09-04,19,2021-09-04 19:00:00,548.0,239.0
5252,Dam,2021-09-04,20,2021-09-04 20:00:00,410.0,158.0
5253,Dam,2021-09-04,21,2021-09-04 21:00:00,403.0,153.0
5254,Dam,2021-09-04,22,2021-09-04 22:00:00,339.0,67.0
5255,Dam,2021-09-04,23,2021-09-04 23:00:00,350.0,35.0
5256,Dam,2021-09-05,0,2021-09-05 00:00:00,294.0,11.0
5257,Dam,2021-09-05,1,2021-09-05 01:00:00,45.0,
5258,Dam,2021-09-05,2,2021-09-05 02:00:00,30.0,
5259,Dam,2021-09-05,3,2021-09-05 03:00:00,11.0,
8083,Dam,2021-09-05,6,2021-09-05 06:00:00,,11.0
8084,Dam,2021-09-05,7,2021-09-05 07:00:00,,21.0
5260,Dam,2021-09-05,8,2021-09-05 08:00:00,18.0,30.0
5261,Dam,2021-09-05,9,2021-09-05 09:00:00,41.0,73.0
5262,Dam,2021-09-05,10,2021-09-05 10:00:00,75.0,248.0
5263,Dam,2021-09-05,11,2021-09-05 11:00:00,92.0,335.0
5264,Dam,2021-09-05,12,2021-09-05 12:00:00,23.0,99.0
5265,Dam,2021-09-05,15,2021-09-05 15:00:00,55.0,114.0
5266,Dam,2021-09-05,16,2021-09-05 16:00:00,222.0,177.0
5267,Dam,2021-09-05,17,2021-09-05 17:00:00,438.0,159.0
5268,Dam,2021-09-05,18,2021-09-05 18:00:00,531.0,175.0
5269,Dam,2021-09-05,19,2021-09-05 19:00:00,420.0,83.0
5270,Dam,2021-09-05,20,2021-09-05 20:00:00,264.0,104.0
5271,Dam,2021-09-05,21,2021-09-05 21:00:00,180.0,56.0
5272,Dam,2021-09-05,22,2021-09-05 22:00:00,157.0,26.0
5273,Dam,2021-09-05,23,2021-09-05 23:00:00,113.0,
5274,Dam,2021-09-06,1,2021-09-06 01:00:00,11.0,
8085,Dam,2021-09-06,6,2021-09-06 06:00:00,,35.0
5275,Dam,2021-09-06,7,2021-09-06 07:00:00,21.0,56.0
5276,Dam,2021-09-06,8,2021-09-06 08:00:00,42.0,126.0
5277,Dam,2021-09-06,9,2021-09-06 09:00:00,58.0,185.0
5278,Dam,2021-09-06,10,2021-09-06 10:00:00,81.0,156.0
5279,Dam,2021-09-06,11,2021-09-06 11:00:00,112.0,191.0
5280,Dam,2021-09-06,12,2021-09-06 12:00:00,192.0,255.0
5281,Dam,2021-09-06,13,2021-09-06 13:00:00,318.0,242.0
5282,Dam,2021-09-06,14,2021-09-06 14:00:00,350.0,267.0
5283,Dam,2021-09-06,15,2021-09-06 15:00:00,359.0,224.0
5284,Dam,2021-09-06,16,2021-09-06 16:00:00,431.0,213.0
5285,Dam,2021-09-06,17,2021-09-06 17:00:00,431.0,227.0
5286,Dam,2021-09-06,18,2021-09-06 18:00:00,401.0,160.0
5287,Dam,2021-09-06,19,2021-09-06 19:00:00,372.0,87.0
5288,Dam,2021-09-06,20,2021-09-06 20:00:00,272.0,71.0
5289,Dam,2021-09-06,21,2021-09-06 21:00:00,196.0,21.0
5290,Dam,2021-09-06,22,2021-09-06 22:00:00,157.0,38.0
5291,Dam,2021-09-06,23,2021-09-06 23:00:00,107.0,
5292,Dam,2021-09-07,0,2021-09-07 00:00:00,60.0,
8086,Dam,2021-09-07,6,2021-09-07 06:00:00,,31.0
5293,Dam,2021-09-07,7,2021-09-07 07:00:00,22.0,60.0
5294,Dam,2021-09-07,8,2021-09-07 08:00:00,39.0,140.0
5295,Dam,2021-09-07,9,2021-09-07 09:00:00,84.0,194.0
5296,Dam,2021-09-07,10,2021-09-07 10:00:00,91.0,202.0
5297,Dam,2021-09-07,11,2021-09-07 11:00:00,161.0,223.0
5298,Dam,2021-09-07,12,2021-09-07 12:00:00,243.0,245.0
5299,Dam,2021-09-07,13,2021-09-07 13:00:00,269.0,258.0
5300,Dam,2021-09-07,14,2021-09-07 14:00:00,385.0,252.0
5301,Dam,2021-09-07,15,2021-09-07 15:00:00,436.0,220.0
5302,Dam,2021-09-07,16,2021-09-07 16:00:00,492.0,225.0
5303,Dam,2021-09-07,17,2021-09-07 17:00:00,511.0,181.0
5304,Dam,2021-09-07,18,2021-09-07 18:00:00,474.0,223.0
5305,Dam,2021-09-07,19,2021-09-07 19:00:00,278.0,99.0
5306,Dam,2021-09-07,20,2021-09-07 20:00:00,257.0,96.0
5307,Dam,2021-09-07,21,2021-09-07 21:00:00,241.0,51.0
5308,Dam,2021-09-07,22,2021-09-07 22:00:00,130.0,17.0
5309,Dam,2021-09-07,23,2021-09-07 23:00:00,165.0,
5310,Dam,2021-09-08,0,2021-09-08 00:00:00,90.0,
8087,Dam,2021-09-08,6,2021-09-08 06:00:00,,31.0
8088,Dam,2021-09-08,7,2021-09-08 07:00:00,,49.0
5311,Dam,2021-09-08,8,2021-09-08 08:00:00,32.0,119.0
5312,Dam,2021-09-08,9,2021-09-08 09:00:00,53.0,212.0
5313,Dam,2021-09-08,10,2021-09-08 10:00:00,75.0,156.0
5314,Dam,2021-09-08,11,2021-09-08 11:00:00,160.0,199.0
5315,Dam,2021-09-08,12,2021-09-08 12:00:00,275.0,216.0
5316,Dam,2021-09-08,13,2021-09-08 13:00:00,277.0,254.0
5317,Dam,2021-09-08,14,2021-09-08 14:00:00,346.0,268.0
5318,Dam,2021-09-08,15,2021-09-08 15:00:00,419.0,258.0
5319,Dam,2021-09-08,16,2021-09-08 16:00:00,456.0,252.0
5320,Dam,2021-09-08,17,2021-09-08 17:00:00,511.0,222.0
