,stop_name,date,hour,datetime,checkin,checkout
6808,Nieuwmarkt,2021-10-29,13,2021-10-29 13:00:00,200.0,359.0
6809,Nieuwmarkt,2021-10-29,14,2021-10-29 14:00:00,292.0,348.0
6810,Nieuwmarkt,2021-10-29,15,2021-10-29 15:00:00,333.0,360.0
6811,Nieuwmarkt,2021-10-29,16,2021-10-29 16:00:00,417.0,397.0
6812,Nieuwmarkt,2021-10-29,17,2021-10-29 17:00:00,496.0,427.0
6813,Nieuwmarkt,2021-10-29,18,2021-10-29 18:00:00,384.0,437.0
6814,Nieuwmarkt,2021-10-29,19,2021-10-29 19:00:00,382.0,389.0
6815,Nieuwmarkt,2021-10-29,20,2021-10-29 20:00:00,336.0,301.0
6816,Nieuwmarkt,2021-10-29,21,2021-10-29 21:00:00,364.0,213.0
6817,Nieuwmarkt,2021-10-29,22,2021-10-29 22:00:00,450.0,176.0
6818,Nieuwmarkt,2021-10-29,23,2021-10-29 23:00:00,500.0,93.0
6819,Nieuwmarkt,2021-10-30,0,2021-10-30 00:00:00,316.0,78.0
6820,Nieuwmarkt,2021-10-30,6,2021-10-30 06:00:00,13.0,
6821,Nieuwmarkt,2021-10-30,7,2021-10-30 07:00:00,34.0,51.0
6822,Nieuwmarkt,2021-10-30,8,2021-10-30 08:00:00,35.0,68.0
6823,Nieuwmarkt,2021-10-30,9,2021-10-30 09:00:00,52.0,129.0
6824,Nieuwmarkt,2021-10-30,10,2021-10-30 10:00:00,84.0,273.0
6825,Nieuwmarkt,2021-10-30,11,2021-10-30 11:00:00,145.0,370.0
6826,Nieuwmarkt,2021-10-30,12,2021-10-30 12:00:00,205.0,412.0
6827,Nieuwmarkt,2021-10-30,13,2021-10-30 13:00:00,165.0,426.0
6828,Nieuwmarkt,2021-10-30,14,2021-10-30 14:00:00,271.0,359.0
6829,Nieuwmarkt,2021-10-30,15,2021-10-30 15:00:00,308.0,322.0
6830,Nieuwmarkt,2021-10-30,16,2021-10-30 16:00:00,379.0,346.0
6831,Nieuwmarkt,2021-10-30,17,2021-10-30 17:00:00,433.0,321.0
6832,Nieuwmarkt,2021-10-30,18,2021-10-30 18:00:00,468.0,322.0
6833,Nieuwmarkt,2021-10-30,19,2021-10-30 19:00:00,311.0,250.0
6834,Nieuwmarkt,2021-10-30,20,2021-10-30 20:00:00,310.0,204.0
6835,Nieuwmarkt,2021-10-30,21,2021-10-30 21:00:00,364.0,231.0
6836,Nieuwmarkt,2021-10-30,22,2021-10-30 22:00:00,377.0,163.0
6837,Nieuwmarkt,2021-10-30,23,2021-10-30 23:00:00,540.0,84.0
6838,Nieuwmarkt,2021-10-31,0,2021-10-31 00:00:00,259.0,73.0
6839,Nieuwmarkt,2021-10-31,7,2021-10-31 07:00:00,13.0,39.0
6840,Nieuwmarkt,2021-10-31,8,2021-10-31 08:00:00,18.0,54.0
6841,Nieuwmarkt,2021-10-31,9,2021-10-31 09:00:00,62.0,162.0
6842,Nieuwmarkt,2021-10-31,10,2021-10-31 10:00:00,69.0,290.0
6843,Nieuwmarkt,2021-10-31,11,2021-10-31 11:00:00,96.0,540.0
6844,Nieuwmarkt,2021-10-31,12,2021-10-31 12:00:00,153.0,537.0
6845,Nieuwmarkt,2021-10-31,13,2021-10-31 13:00:00,226.0,385.0
6846,Nieuwmarkt,2021-10-31,14,2021-10-31 14:00:00,290.0,401.0
6847,Nieuwmarkt,2021-10-31,15,2021-10-31 15:00:00,414.0,388.0
6848,Nieuwmarkt,2021-10-31,16,2021-10-31 16:00:00,470.0,316.0
6849,Nieuwmarkt,2021-10-31,17,2021-10-31 17:00:00,386.0,305.0
6850,Nieuwmarkt,2021-10-31,18,2021-10-31 18:00:00,483.0,249.0
6851,Nieuwmarkt,2021-10-31,19,2021-10-31 19:00:00,358.0,235.0
6852,Nieuwmarkt,2021-10-31,20,2021-10-31 20:00:00,304.0,292.0
6853,Nieuwmarkt,2021-10-31,21,2021-10-31 21:00:00,355.0,141.0
6854,Nieuwmarkt,2021-10-31,22,2021-10-31 22:00:00,371.0,92.0
6855,Nieuwmarkt,2021-10-31,23,2021-10-31 23:00:00,322.0,68.0
6856,Nieuwmarkt,2021-11-01,0,2021-11-01 00:00:00,34.0,
6857,Nieuwmarkt,2021-11-01,6,2021-11-01 06:00:00,35.0,37.0
6858,Nieuwmarkt,2021-11-01,7,2021-11-01 07:00:00,103.0,99.0
6859,Nieuwmarkt,2021-11-01,8,2021-11-01 08:00:00,173.0,225.0
6860,Nieuwmarkt,2021-11-01,9,2021-11-01 09:00:00,105.0,285.0
6861,Nieuwmarkt,2021-11-01,10,2021-11-01 10:00:00,120.0,469.0
6862,Nieuwmarkt,2021-11-01,11,2021-11-01 11:00:00,139.0,439.0
6863,Nieuwmarkt,2021-11-01,12,2021-11-01 12:00:00,256.0,303.0
6864,Nieuwmarkt,2021-11-01,13,2021-11-01 13:00:00,226.0,316.0
6865,Nieuwmarkt,2021-11-01,14,2021-11-01 14:00:00,298.0,300.0
6866,Nieuwmarkt,2021-11-01,15,2021-11-01 15:00:00,326.0,287.0
6867,Nieuwmarkt,2021-11-01,16,2021-11-01 16:00:00,352.0,273.0
6868,Nieuwmarkt,2021-11-01,17,2021-11-01 17:00:00,489.0,366.0
6869,Nieuwmarkt,2021-11-01,18,2021-11-01 18:00:00,347.0,358.0
6870,Nieuwmarkt,2021-11-01,19,2021-11-01 19:00:00,316.0,179.0
6871,Nieuwmarkt,2021-11-01,20,2021-11-01 20:00:00,294.0,159.0
6872,Nieuwmarkt,2021-11-01,21,2021-11-01 21:00:00,317.0,111.0
6873,Nieuwmarkt,2021-11-01,22,2021-11-01 22:00:00,253.0,60.0
6874,Nieuwmarkt,2021-11-01,23,2021-11-01 23:00:00,198.0,46.0
6875,Nieuwmarkt,2021-11-02,0,2021-11-02 00:00:00,61.0,16.0
6876,Nieuwmarkt,2021-11-02,6,2021-11-02 06:00:00,30.0,36.0
6877,Nieuwmarkt,2021-11-02,7,2021-11-02 07:00:00,114.0,79.0
6878,Nieuwmarkt,2021-11-02,8,2021-11-02 08:00:00,198.0,256.0
6879,Nieuwmarkt,2021-11-02,9,2021-11-02 09:00:00,108.0,263.0
6880,Nieuwmarkt,2021-11-02,10,2021-11-02 10:00:00,154.0,272.0
6881,Nieuwmarkt,2021-11-02,11,2021-11-02 11:00:00,143.0,358.0
6882,Nieuwmarkt,2021-11-02,12,2021-11-02 12:00:00,174.0,280.0
6883,Nieuwmarkt,2021-11-02,13,2021-11-02 13:00:00,232.0,304.0
6884,Nieuwmarkt,2021-11-02,14,2021-11-02 14:00:00,194.0,243.0
6885,Nieuwmarkt,2021-11-02,15,2021-11-02 15:00:00,280.0,256.0
6886,Nieuwmarkt,2021-11-02,16,2021-11-02 16:00:00,305.0,299.0
6887,Nieuwmarkt,2021-11-02,17,2021-11-02 17:00:00,405.0,395.0
6888,Nieuwmarkt,2021-11-02,18,2021-11-02 18:00:00,358.0,311.0
6889,Nieuwmarkt,2021-11-02,19,2021-11-02 19:00:00,256.0,257.0
6890,Nieuwmarkt,2021-11-02,20,2021-11-02 20:00:00,206.0,134.0
6891,Nieuwmarkt,2021-11-02,21,2021-11-02 21:00:00,298.0,146.0
6892,Nieuwmarkt,2021-11-02,22,2021-11-02 22:00:00,284.0,74.0
6893,Nieuwmarkt,2021-11-02,23,2021-11-02 23:00:00,179.0,43.0
6894,Nieuwmarkt,2021-11-03,0,2021-11-03 00:00:00,76.0,27.0
6895,Nieuwmarkt,2021-11-03,6,2021-11-03 06:00:00,33.0,43.0
6896,Nieuwmarkt,2021-11-03,7,2021-11-03 07:00:00,108.0,80.0
6897,Nieuwmarkt,2021-11-03,8,2021-11-03 08:00:00,171.0,201.0
6898,Nieuwmarkt,2021-11-03,9,2021-11-03 09:00:00,115.0,272.0
6899,Nieuwmarkt,2021-11-03,10,2021-11-03 10:00:00,131.0,262.0
6900,Nieuwmarkt,2021-11-03,11,2021-11-03 11:00:00,110.0,268.0
6901,Nieuwmarkt,2021-11-03,12,2021-11-03 12:00:00,174.0,281.0
6902,Nieuwmarkt,2021-11-03,13,2021-11-03 13:00:00,203.0,269.0
6903,Nieuwmarkt,2021-11-03,14,2021-11-03 14:00:00,213.0,315.0
6904,Nieuwmarkt,2021-11-03,15,2021-11-03 15:00:00,243.0,286.0
6905,Nieuwmarkt,2021-11-03,16,2021-11-03 16:00:00,325.0,263.0
6906,Nieuwmarkt,2021-11-03,17,2021-11-03 17:00:00,387.0,391.0
6907,Nieuwmarkt,2021-11-03,18,2021-11-03 18:00:00,354.0,362.0
6908,Nieuwmarkt,2021-11-03,19,2021-11-03 19:00:00,338.0,237.0
6909,Nieuwmarkt,2021-11-03,20,2021-11-03 20:00:00,253.0,142.0
6910,Nieuwmarkt,2021-11-03,21,2021-11-03 21:00:00,277.0,111.0
6911,Nieuwmarkt,2021-11-03,22,2021-11-03 22:00:00,225.0,82.0
6912,Nieuwmarkt,2021-11-03,23,2021-11-03 23:00:00,202.0,55.0
6913,Nieuwmarkt,2021-11-04,0,2021-11-04 00:00:00,86.0,19.0
6914,Nieuwmarkt,2021-11-04,6,2021-11-04 06:00:00,38.0,50.0
6915,Nieuwmarkt,2021-11-04,7,2021-11-04 07:00:00,93.0,97.0
6916,Nieuwmarkt,2021-11-04,8,2021-11-04 08:00:00,213.0,231.0
6917,Nieuwmarkt,2021-11-04,9,2021-11-04 09:00:00,123.0,307.0
6918,Nieuwmarkt,2021-11-04,10,2021-11-04 10:00:00,156.0,334.0
6919,Nieuwmarkt,2021-11-04,11,2021-11-04 11:00:00,134.0,265.0
6920,Nieuwmarkt,2021-11-04,12,2021-11-04 12:00:00,151.0,341.0
6921,Nieuwmarkt,2021-11-04,13,2021-11-04 13:00:00,181.0,311.0
6922,Nieuwmarkt,2021-11-04,14,2021-11-04 14:00:00,197.0,302.0
6923,Nieuwmarkt,2021-11-04,15,2021-11-04 15:00:00,216.0,285.0
6924,Nieuwmarkt,2021-11-04,16,2021-11-04 16:00:00,369.0,306.0
6925,Nieuwmarkt,2021-11-04,17,2021-11-04 17:00:00,458.0,412.0
6926,Nieuwmarkt,2021-11-04,18,2021-11-04 18:00:00,365.0,335.0
6927,Nieuwmarkt,2021-11-04,19,2021-11-04 19:00:00,232.0,241.0
6928,Nieuwmarkt,2021-11-04,20,2021-11-04 20:00:00,256.0,140.0
6929,Nieuwmarkt,2021-11-04,21,2021-11-04 21:00:00,286.0,95.0
6930,Nieuwmarkt,2021-11-04,22,2021-11-04 22:00:00,293.0,95.0
6931,Nieuwmarkt,2021-11-04,23,2021-11-04 23:00:00,199.0,57.0
6932,Nieuwmarkt,2021-11-05,0,2021-11-05 00:00:00,108.0,41.0
6933,Nieuwmarkt,2021-11-05,6,2021-11-05 06:00:00,29.0,38.0
6934,Nieuwmarkt,2021-11-05,7,2021-11-05 07:00:00,85.0,101.0
6935,Nieuwmarkt,2021-11-05,8,2021-11-05 08:00:00,165.0,217.0
6936,Nieuwmarkt,2021-11-05,9,2021-11-05 09:00:00,110.0,240.0
6937,Nieuwmarkt,2021-11-05,10,2021-11-05 10:00:00,123.0,232.0
6938,Nieuwmarkt,2021-11-05,11,2021-11-05 11:00:00,118.0,383.0
6939,Nieuwmarkt,2021-11-05,12,2021-11-05 12:00:00,181.0,308.0
6940,Nieuwmarkt,2021-11-05,13,2021-11-05 13:00:00,222.0,340.0
6941,Nieuwmarkt,2021-11-05,14,2021-11-05 14:00:00,237.0,326.0
6942,Nieuwmarkt,2021-11-05,15,2021-11-05 15:00:00,329.0,283.0
6943,Nieuwmarkt,2021-11-05,16,2021-11-05 16:00:00,342.0,346.0
6944,Nieuwmarkt,2021-11-05,17,2021-11-05 17:00:00,426.0,461.0
6945,Nieuwmarkt,2021-11-05,18,2021-11-05 18:00:00,382.0,378.0
6946,Nieuwmarkt,2021-11-05,19,2021-11-05 19:00:00,345.0,322.0
6947,Nieuwmarkt,2021-11-05,20,2021-11-05 20:00:00,310.0,231.0
6948,Nieuwmarkt,2021-11-05,21,2021-11-05 21:00:00,323.0,152.0
6949,Nieuwmarkt,2021-11-05,22,2021-11-05 22:00:00,397.0,140.0
6950,Nieuwmarkt,2021-11-05,23,2021-11-05 23:00:00,305.0,82.0
6951,Nieuwmarkt,2021-11-06,0,2021-11-06 00:00:00,231.0,63.0
6952,Nieuwmarkt,2021-11-06,6,2021-11-06 06:00:00,12.0,31.0
6953,Nieuwmarkt,2021-11-06,7,2021-11-06 07:00:00,27.0,55.0
6954,Nieuwmarkt,2021-11-06,8,2021-11-06 08:00:00,47.0,102.0
6955,Nieuwmarkt,2021-11-06,9,2021-11-06 09:00:00,66.0,209.0
6956,Nieuwmarkt,2021-11-06,10,2021-11-06 10:00:00,99.0,361.0
6957,Nieuwmarkt,2021-11-06,11,2021-11-06 11:00:00,142.0,580.0
6958,Nieuwmarkt,2021-11-06,12,2021-11-06 12:00:00,190.0,1503.0
6959,Nieuwmarkt,2021-11-06,13,2021-11-06 13:00:00,279.0,1393.0
6960,Nieuwmarkt,2021-11-06,14,2021-11-06 14:00:00,358.0,537.0
6961,Nieuwmarkt,2021-11-06,15,2021-11-06 15:00:00,444.0,463.0
6962,Nieuwmarkt,2021-11-06,16,2021-11-06 16:00:00,491.0,476.0
6963,Nieuwmarkt,2021-11-06,17,2021-11-06 17:00:00,473.0,441.0
6964,Nieuwmarkt,2021-11-06,18,2021-11-06 18:00:00,537.0,409.0
6965,Nieuwmarkt,2021-11-06,19,2021-11-06 19:00:00,439.0,299.0
6966,Nieuwmarkt,2021-11-06,20,2021-11-06 20:00:00,332.0,228.0
6967,Nieuwmarkt,2021-11-06,21,2021-11-06 21:00:00,391.0,186.0
6968,Nieuwmarkt,2021-11-06,22,2021-11-06 22:00:00,483.0,139.0
6969,Nieuwmarkt,2021-11-06,23,2021-11-06 23:00:00,528.0,99.0
6970,Nieuwmarkt,2021-11-07,0,2021-11-07 00:00:00,289.0,51.0
6971,Nieuwmarkt,2021-11-07,7,2021-11-07 07:00:00,16.0,39.0
6972,Nieuwmarkt,2021-11-07,8,2021-11-07 08:00:00,39.0,64.0
6973,Nieuwmarkt,2021-11-07,9,2021-11-07 09:00:00,47.0,120.0
6974,Nieuwmarkt,2021-11-07,10,2021-11-07 10:00:00,80.0,167.0
6975,Nieuwmarkt,2021-11-07,11,2021-11-07 11:00:00,131.0,315.0
6976,Nieuwmarkt,2021-11-07,12,2021-11-07 12:00:00,161.0,384.0
6977,Nieuwmarkt,2021-11-07,13,2021-11-07 13:00:00,198.0,335.0
6978,Nieuwmarkt,2021-11-07,14,2021-11-07 14:00:00,217.0,329.0
6979,Nieuwmarkt,2021-11-07,15,2021-11-07 15:00:00,257.0,307.0
6980,Nieuwmarkt,2021-11-07,16,2021-11-07 16:00:00,322.0,333.0
6981,Nieuwmarkt,2021-11-07,17,2021-11-07 17:00:00,493.0,273.0
6982,Nieuwmarkt,2021-11-07,18,2021-11-07 18:00:00,634.0,234.0
6983,Nieuwmarkt,2021-11-07,19,2021-11-07 19:00:00,334.0,154.0
6984,Nieuwmarkt,2021-11-07,20,2021-11-07 20:00:00,187.0,146.0
6985,Nieuwmarkt,2021-11-07,21,2021-11-07 21:00:00,192.0,107.0
6986,Nieuwmarkt,2021-11-07,22,2021-11-07 22:00:00,203.0,256.0
6987,Nieuwmarkt,2021-11-07,23,2021-11-07 23:00:00,119.0,91.0
6988,Nieuwmarkt,2021-11-08,6,2021-11-08 06:00:00,41.0,45.0
6989,Nieuwmarkt,2021-11-08,7,2021-11-08 07:00:00,83.0,76.0
6990,Nieuwmarkt,2021-11-08,8,2021-11-08 08:00:00,154.0,267.0
6991,Nieuwmarkt,2021-11-08,9,2021-11-08 09:00:00,88.0,226.0
6992,Nieuwmarkt,2021-11-08,10,2021-11-08 10:00:00,127.0,232.0
6993,Nieuwmarkt,2021-11-08,11,2021-11-08 11:00:00,119.0,229.0
6994,Nieuwmarkt,2021-11-08,12,2021-11-08 12:00:00,156.0,273.0
6995,Nieuwmarkt,2021-11-08,13,2021-11-08 13:00:00,190.0,265.0
6996,Nieuwmarkt,2021-11-08,14,2021-11-08 14:00:00,208.0,282.0
6997,Nieuwmarkt,2021-11-08,15,2021-11-08 15:00:00,265.0,233.0
6998,Nieuwmarkt,2021-11-08,16,2021-11-08 16:00:00,264.0,237.0
6999,Nieuwmarkt,2021-11-08,17,2021-11-08 17:00:00,354.0,274.0
7000,Nieuwmarkt,2021-11-08,18,2021-11-08 18:00:00,260.0,232.0
7001,Nieuwmarkt,2021-11-08,19,2021-11-08 19:00:00,196.0,165.0
7002,Nieuwmarkt,2021-11-08,20,2021-11-08 20:00:00,171.0,108.0
7003,Nieuwmarkt,2021-11-08,21,2021-11-08 21:00:00,185.0,66.0
7004,Nieuwmarkt,2021-11-08,22,2021-11-08 22:00:00,172.0,47.0
7005,Nieuwmarkt,2021-11-08,23,2021-11-08 23:00:00,120.0,45.0
7006,Nieuwmarkt,2021-11-09,0,2021-11-09 00:00:00,56.0,18.0
7007,Nieuwmarkt,2021-11-09,6,2021-11-09 06:00:00,31.0,44.0
7008,Nieuwmarkt,2021-11-09,7,2021-11-09 07:00:00,110.0,94.0
7009,Nieuwmarkt,2021-11-09,8,2021-11-09 08:00:00,182.0,315.0
7010,Nieuwmarkt,2021-11-09,9,2021-11-09 09:00:00,115.0,267.0
7011,Nieuwmarkt,2021-11-09,10,2021-11-09 10:00:00,103.0,221.0
7012,Nieuwmarkt,2021-11-09,11,2021-11-09 11:00:00,118.0,224.0
7013,Nieuwmarkt,2021-11-09,12,2021-11-09 12:00:00,181.0,321.0
7014,Nieuwmarkt,2021-11-09,13,2021-11-09 13:00:00,166.0,199.0
7015,Nieuwmarkt,2021-11-09,14,2021-11-09 14:00:00,211.0,283.0
7016,Nieuwmarkt,2021-11-09,15,2021-11-09 15:00:00,199.0,229.0
7017,Nieuwmarkt,2021-11-09,16,2021-11-09 16:00:00,335.0,308.0
7018,Nieuwmarkt,2021-11-09,17,2021-11-09 17:00:00,370.0,287.0
7019,Nieuwmarkt,2021-11-09,18,2021-11-09 18:00:00,287.0,225.0
7020,Nieuwmarkt,2021-11-09,19,2021-11-09 19:00:00,211.0,157.0
7021,Nieuwmarkt,2021-11-09,20,2021-11-09 20:00:00,175.0,152.0
7022,Nieuwmarkt,2021-11-09,21,2021-11-09 21:00:00,80.0,81.0
7023,Nieuwmarkt,2021-11-09,22,2021-11-09 22:00:00,172.0,62.0
7024,Nieuwmarkt,2021-11-09,23,2021-11-09 23:00:00,123.0,44.0
7025,Nieuwmarkt,2021-11-10,0,2021-11-10 00:00:00,68.0,27.0
7026,Nieuwmarkt,2021-11-10,6,2021-11-10 06:00:00,41.0,54.0
7027,Nieuwmarkt,2021-11-10,7,2021-11-10 07:00:00,87.0,84.0
7028,Nieuwmarkt,2021-11-10,8,2021-11-10 08:00:00,188.0,263.0
7029,Nieuwmarkt,2021-11-10,9,2021-11-10 09:00:00,100.0,229.0
7030,Nieuwmarkt,2021-11-10,10,2021-11-10 10:00:00,118.0,223.0
7031,Nieuwmarkt,2021-11-10,11,2021-11-10 11:00:00,127.0,241.0
7032,Nieuwmarkt,2021-11-10,12,2021-11-10 12:00:00,155.0,214.0
7033,Nieuwmarkt,2021-11-10,13,2021-11-10 13:00:00,147.0,253.0
7034,Nieuwmarkt,2021-11-10,14,2021-11-10 14:00:00,199.0,291.0
7035,Nieuwmarkt,2021-11-10,15,2021-11-10 15:00:00,216.0,247.0
7036,Nieuwmarkt,2021-11-10,16,2021-11-10 16:00:00,265.0,200.0
7037,Nieuwmarkt,2021-11-10,17,2021-11-10 17:00:00,342.0,324.0
7038,Nieuwmarkt,2021-11-10,18,2021-11-10 18:00:00,302.0,249.0
7039,Nieuwmarkt,2021-11-10,19,2021-11-10 19:00:00,230.0,197.0
7040,Nieuwmarkt,2021-11-10,20,2021-11-10 20:00:00,208.0,116.0
7041,Nieuwmarkt,2021-11-10,21,2021-11-10 21:00:00,193.0,108.0
7042,Nieuwmarkt,2021-11-10,22,2021-11-10 22:00:00,174.0,106.0
7043,Nieuwmarkt,2021-11-10,23,2021-11-10 23:00:00,158.0,57.0
7044,Nieuwmarkt,2021-11-11,0,2021-11-11 00:00:00,72.0,33.0
7045,Nieuwmarkt,2021-11-11,6,2021-11-11 06:00:00,33.0,40.0
7046,Nieuwmarkt,2021-11-11,7,2021-11-11 07:00:00,86.0,79.0
7047,Nieuwmarkt,2021-11-11,8,2021-11-11 08:00:00,187.0,282.0
7048,Nieuwmarkt,2021-11-11,9,2021-11-11 09:00:00,110.0,258.0
7049,Nieuwmarkt,2021-11-11,10,2021-11-11 10:00:00,111.0,283.0
7050,Nieuwmarkt,2021-11-11,11,2021-11-11 11:00:00,123.0,252.0
7051,Nieuwmarkt,2021-11-11,12,2021-11-11 12:00:00,171.0,340.0
7052,Nieuwmarkt,2021-11-11,13,2021-11-11 13:00:00,165.0,348.0
7053,Nieuwmarkt,2021-11-11,14,2021-11-11 14:00:00,262.0,367.0
7054,Nieuwmarkt,2021-11-11,15,2021-11-11 15:00:00,304.0,312.0
7055,Nieuwmarkt,2021-11-11,16,2021-11-11 16:00:00,292.0,381.0
7056,Nieuwmarkt,2021-11-11,17,2021-11-11 17:00:00,468.0,419.0
7057,Nieuwmarkt,2021-11-11,18,2021-11-11 18:00:00,357.0,365.0
7058,Nieuwmarkt,2021-11-11,19,2021-11-11 19:00:00,275.0,273.0
7059,Nieuwmarkt,2021-11-11,20,2021-11-11 20:00:00,268.0,174.0
7060,Nieuwmarkt,2021-11-11,21,2021-11-11 21:00:00,323.0,152.0
7061,Nieuwmarkt,2021-11-11,22,2021-11-11 22:00:00,395.0,108.0
7062,Nieuwmarkt,2021-11-11,23,2021-11-11 23:00:00,310.0,45.0
7063,Nieuwmarkt,2021-11-12,0,2021-11-12 00:00:00,138.0,36.0
7064,Nieuwmarkt,2021-11-12,6,2021-11-12 06:00:00,34.0,42.0
7065,Nieuwmarkt,2021-11-12,7,2021-11-12 07:00:00,78.0,85.0
7066,Nieuwmarkt,2021-11-12,8,2021-11-12 08:00:00,135.0,246.0
7067,Nieuwmarkt,2021-11-12,9,2021-11-12 09:00:00,109.0,341.0
7068,Nieuwmarkt,2021-11-12,10,2021-11-12 10:00:00,97.0,320.0
7069,Nieuwmarkt,2021-11-12,11,2021-11-12 11:00:00,150.0,427.0
7070,Nieuwmarkt,2021-11-12,12,2021-11-12 12:00:00,191.0,346.0
7071,Nieuwmarkt,2021-11-12,13,2021-11-12 13:00:00,200.0,355.0
7072,Nieuwmarkt,2021-11-12,14,2021-11-12 14:00:00,254.0,368.0
7073,Nieuwmarkt,2021-11-12,15,2021-11-12 15:00:00,331.0,335.0
7074,Nieuwmarkt,2021-11-12,16,2021-11-12 16:00:00,367.0,379.0
7075,Nieuwmarkt,2021-11-12,17,2021-11-12 17:00:00,382.0,413.0
7076,Nieuwmarkt,2021-11-12,18,2021-11-12 18:00:00,447.0,446.0
7077,Nieuwmarkt,2021-11-12,19,2021-11-12 19:00:00,344.0,424.0
7078,Nieuwmarkt,2021-11-12,20,2021-11-12 20:00:00,353.0,236.0
7079,Nieuwmarkt,2021-11-12,21,2021-11-12 21:00:00,341.0,226.0
7080,Nieuwmarkt,2021-11-12,22,2021-11-12 22:00:00,568.0,148.0
7081,Nieuwmarkt,2021-11-12,23,2021-11-12 23:00:00,514.0,76.0
7082,Nieuwmarkt,2021-11-13,0,2021-11-13 00:00:00,403.0,70.0
8327,Nieuwmarkt,2021-11-13,6,2021-11-13 06:00:00,,14.0
7083,Nieuwmarkt,2021-11-13,7,2021-11-13 07:00:00,20.0,53.0
7084,Nieuwmarkt,2021-11-13,8,2021-11-13 08:00:00,23.0,69.0
7085,Nieuwmarkt,2021-11-13,9,2021-11-13 09:00:00,56.0,162.0
7086,Nieuwmarkt,2021-11-13,10,2021-11-13 10:00:00,94.0,300.0
7087,Nieuwmarkt,2021-11-13,11,2021-11-13 11:00:00,112.0,413.0
7088,Nieuwmarkt,2021-11-13,12,2021-11-13 12:00:00,158.0,360.0
7089,Nieuwmarkt,2021-11-13,13,2021-11-13 13:00:00,220.0,368.0
7090,Nieuwmarkt,2021-11-13,14,2021-11-13 14:00:00,277.0,343.0
7091,Nieuwmarkt,2021-11-13,15,2021-11-13 15:00:00,310.0,317.0
7092,Nieuwmarkt,2021-11-13,16,2021-11-13 16:00:00,334.0,325.0
7093,Nieuwmarkt,2021-11-13,17,2021-11-13 17:00:00,416.0,260.0
7094,Nieuwmarkt,2021-11-13,18,2021-11-13 18:00:00,522.0,199.0
7095,Nieuwmarkt,2021-11-13,19,2021-11-13 19:00:00,505.0,124.0
7096,Nieuwmarkt,2021-11-13,20,2021-11-13 20:00:00,616.0,110.0
7097,Nieuwmarkt,2021-11-13,21,2021-11-13 21:00:00,298.0,66.0
7098,Nieuwmarkt,2021-11-13,22,2021-11-13 22:00:00,177.0,63.0
7099,Nieuwmarkt,2021-11-13,23,2021-11-13 23:00:00,94.0,28.0
7100,Nieuwmarkt,2021-11-14,0,2021-11-14 00:00:00,30.0,16.0
7101,Nieuwmarkt,2021-11-14,7,2021-11-14 07:00:00,14.0,45.0
7102,Nieuwmarkt,2021-11-14,8,2021-11-14 08:00:00,29.0,51.0
7103,Nieuwmarkt,2021-11-14,9,2021-11-14 09:00:00,50.0,152.0
7104,Nieuwmarkt,2021-11-14,10,2021-11-14 10:00:00,48.0,240.0
7105,Nieuwmarkt,2021-11-14,11,2021-11-14 11:00:00,92.0,320.0
7106,Nieuwmarkt,2021-11-14,12,2021-11-14 12:00:00,151.0,353.0
7107,Nieuwmarkt,2021-11-14,13,2021-11-14 13:00:00,146.0,264.0
7108,Nieuwmarkt,2021-11-14,14,2021-11-14 14:00:00,257.0,287.0
7109,Nieuwmarkt,2021-11-14,15,2021-11-14 15:00:00,220.0,225.0
7110,Nieuwmarkt,2021-11-14,16,2021-11-14 16:00:00,259.0,169.0
7111,Nieuwmarkt,2021-11-14,17,2021-11-14 17:00:00,303.0,141.0
7112,Nieuwmarkt,2021-11-14,18,2021-11-14 18:00:00,309.0,128.0
7113,Nieuwmarkt,2021-11-14,19,2021-11-14 19:00:00,272.0,84.0
7114,Nieuwmarkt,2021-11-14,20,2021-11-14 20:00:00,282.0,76.0
7115,Nieuwmarkt,2021-11-14,21,2021-11-14 21:00:00,118.0,57.0
7116,Nieuwmarkt,2021-11-14,22,2021-11-14 22:00:00,70.0,51.0
7117,Nieuwmarkt,2021-11-14,23,2021-11-14 23:00:00,39.0,19.0
7118,Nieuwmarkt,2021-11-15,6,2021-11-15 06:00:00,36.0,50.0
7119,Nieuwmarkt,2021-11-15,7,2021-11-15 07:00:00,89.0,73.0
7120,Nieuwmarkt,2021-11-15,8,2021-11-15 08:00:00,137.0,199.0
7121,Nieuwmarkt,2021-11-15,9,2021-11-15 09:00:00,92.0,214.0
7122,Nieuwmarkt,2021-11-15,10,2021-11-15 10:00:00,95.0,240.0
7123,Nieuwmarkt,2021-11-15,11,2021-11-15 11:00:00,68.0,192.0
7124,Nieuwmarkt,2021-11-15,12,2021-11-15 12:00:00,152.0,261.0
7125,Nieuwmarkt,2021-11-15,13,2021-11-15 13:00:00,152.0,205.0
7126,Nieuwmarkt,2021-11-15,14,2021-11-15 14:00:00,204.0,304.0
7127,Nieuwmarkt,2021-11-15,15,2021-11-15 15:00:00,234.0,226.0
7128,Nieuwmarkt,2021-11-15,16,2021-11-15 16:00:00,246.0,204.0
7129,Nieuwmarkt,2021-11-15,17,2021-11-15 17:00:00,302.0,215.0
7130,Nieuwmarkt,2021-11-15,18,2021-11-15 18:00:00,294.0,187.0
7131,Nieuwmarkt,2021-11-15,19,2021-11-15 19:00:00,213.0,121.0
