datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2021-09-13 07:00:00,22.0,16.0,14.0,0,0,41.67
2021-09-13 07:15:00,20.0,22.0,21.0,0,0,41.67
2021-09-13 07:30:00,35.0,20.0,25.0,0,0,41.67
2021-09-13 07:45:00,30.0,22.0,24.0,0,0,41.67
2021-09-13 08:00:00,41.0,33.0,23.0,0,0,41.67
2021-09-13 08:15:00,58.0,36.0,34.0,0,0,41.67
2021-09-13 08:30:00,59.0,42.0,21.0,0,0,41.67
2021-09-13 08:45:00,62.0,39.0,19.0,0,0,41.67
2021-09-13 09:00:00,50.0,42.0,28.0,0,0,41.67
2021-09-13 09:15:00,44.0,43.0,27.0,0,0,41.67
2021-09-13 09:30:00,42.0,37.0,38.0,0,0,41.67
2021-09-13 09:45:00,68.0,49.0,34.0,0,0,41.67
2021-09-13 10:00:00,58.0,67.0,37.0,0,0,41.67
2021-09-13 10:15:00,77.0,59.0,40.0,0,0,41.67
2021-09-13 10:30:00,67.0,58.0,40.0,0,0,41.67
2021-09-13 10:45:00,96.0,80.0,42.0,0,0,41.67
2021-09-13 11:00:00,100.0,92.0,36.0,0,0,41.67
2021-09-13 11:15:00,99.0,118.0,40.0,0,0,41.67
2021-09-13 11:30:00,122.0,121.0,64.0,0,0,41.67
2021-09-13 11:45:00,116.0,131.0,66.0,0,0,41.67
2021-09-13 12:00:00,129.0,187.0,54.0,0,0,41.67
2021-09-13 12:15:00,173.0,168.0,66.0,0,0,41.67
2021-09-13 12:30:00,147.0,122.0,53.0,0,0,41.67
2021-09-13 12:45:00,139.0,135.0,68.0,0,0,41.67
2021-09-13 13:00:00,151.0,164.0,67.0,0,0,41.67
2021-09-13 13:15:00,131.0,193.0,59.0,0,0,41.67
2021-09-13 13:30:00,168.0,179.0,66.0,0,0,41.67
2021-09-13 13:45:00,153.0,200.0,71.0,0,0,41.67
2021-09-13 14:00:00,149.0,220.0,64.0,0,0,41.67
2021-09-13 14:15:00,151.0,190.0,65.0,0,0,41.67
2021-09-13 14:30:00,202.0,223.0,103.0,0,0,41.67
2021-09-13 14:45:00,184.0,228.0,75.0,0,0,41.67
2021-09-13 15:00:00,174.0,203.0,67.0,0,0,41.67
2021-09-13 15:15:00,169.0,205.0,81.0,0,0,41.67
2021-09-13 15:30:00,202.0,208.0,87.0,0,0,41.67
2021-09-13 15:45:00,221.0,206.0,80.0,0,0,41.67
2021-09-13 16:00:00,198.0,208.0,83.0,0,0,41.67
2021-09-13 16:15:00,190.0,261.0,71.0,0,0,41.67
2021-09-13 16:30:00,180.0,242.0,84.0,0,0,41.67
2021-09-13 16:45:00,171.0,250.0,70.0,0,0,41.67
2021-09-13 17:00:00,224.0,225.0,73.0,0,0,41.67
2021-09-13 17:15:00,193.0,257.0,103.0,0,0,41.67
2021-09-13 17:30:00,217.0,267.0,102.0,0,0,41.67
2021-09-13 17:45:00,236.0,218.0,104.0,0,0,41.67
2021-09-13 18:00:00,236.0,214.0,88.0,0,0,41.67
2021-09-13 18:15:00,202.0,228.0,93.0,0,0,41.67
2021-09-13 18:30:00,220.0,248.0,79.0,0,0,41.67
2021-09-13 18:45:00,244.0,242.0,95.0,0,0,41.67
2021-09-13 19:00:00,255.0,253.0,98.0,0,0,41.67
2021-09-13 19:15:00,250.0,213.0,68.0,0,0,41.67
2021-09-13 19:30:00,219.0,272.0,108.0,0,0,41.67
2021-09-13 19:45:00,223.0,253.0,90.0,0,0,41.67
2021-09-13 20:00:00,249.0,292.0,84.0,0,0,41.67
2021-09-13 20:15:00,278.0,337.0,75.0,0,0,41.67
2021-09-13 20:30:00,320.0,421.0,100.0,0,0,41.67
2021-09-13 20:45:00,302.0,344.0,87.0,0,0,41.67
2021-09-13 21:00:00,263.0,402.0,123.0,0,0,41.67
2021-09-13 21:15:00,325.0,432.0,101.0,0,0,41.67
2021-09-13 21:30:00,309.0,389.0,106.0,0,0,41.67
2021-09-13 21:45:00,345.0,434.0,141.0,0,0,41.67
2021-09-13 22:00:00,296.0,394.0,122.0,0,0,41.67
2021-09-13 22:15:00,332.0,415.0,153.0,0,0,41.67
2021-09-13 22:30:00,320.0,417.0,124.0,0,0,41.67
2021-09-13 22:45:00,256.0,416.0,122.0,0,0,41.67
2021-09-13 23:00:00,235.0,530.0,179.0,0,0,41.67
2021-09-13 23:15:00,265.0,392.0,102.0,0,0,41.67
2021-09-13 23:30:00,169.0,285.0,89.0,0,0,41.67
2021-09-13 23:45:00,224.0,330.0,78.0,0,0,41.67
2021-09-14 00:00:00,196.0,381.0,99.0,0,0,41.67
2021-09-14 00:15:00,138.0,260.0,85.0,0,0,41.67
2021-09-14 00:30:00,118.0,207.0,63.0,0,0,41.67
2021-09-14 00:45:00,104.0,119.0,69.0,0,0,41.67
2021-09-14 01:00:00,55.0,145.0,60.0,0,0,41.67
2021-09-14 01:15:00,59.0,129.0,40.0,0,0,41.67
2021-09-14 01:30:00,74.0,117.0,39.0,0,0,41.67
2021-09-14 01:45:00,55.0,73.0,37.0,0,0,41.67
2021-09-14 02:00:00,45.0,78.0,32.0,0,0,41.67
2021-09-14 02:15:00,26.0,70.0,22.0,0,0,41.67
2021-09-14 02:30:00,31.0,65.0,19.0,0,0,41.67
2021-09-14 02:45:00,38.0,38.0,33.0,0,0,41.67
2021-09-14 03:00:00,29.0,25.0,22.0,0,0,41.67
2021-09-14 03:15:00,24.0,41.0,17.0,0,0,41.67
2021-09-14 03:30:00,23.0,37.0,20.0,0,0,41.67
2021-09-14 03:45:00,22.0,30.0,13.0,0,0,41.67
2021-09-14 04:00:00,26.0,22.0,15.0,0,0,41.67
2021-09-14 04:15:00,19.0,22.0,19.0,0,0,41.67
2021-09-14 04:30:00,14.0,23.0,14.0,0,0,41.67
2021-09-14 04:45:00,31.0,20.0,17.0,0,0,41.67
2021-09-14 05:00:00,16.0,23.0,15.0,0,0,41.67
2021-09-14 05:15:00,17.0,12.0,16.0,0,0,41.67
2021-09-14 05:30:00,18.0,17.0,18.0,0,0,41.67
2021-09-14 05:45:00,17.0,15.0,15.0,0,0,41.67
2021-09-14 06:00:00,16.0,14.0,17.0,0,0,41.67
2021-09-14 06:15:00,12.0,16.0,14.0,0,0,41.67
2021-09-14 06:30:00,16.0,26.0,17.0,0,0,41.67
2021-09-14 06:45:00,22.0,18.0,21.0,0,0,41.67
2021-09-14 07:00:00,21.0,19.0,20.0,0,0,41.67
2021-09-14 07:15:00,22.0,22.0,19.0,0,0,41.67
2021-09-14 07:30:00,27.0,17.0,20.0,0,0,41.67
2021-09-14 07:45:00,31.0,28.0,17.0,0,0,41.67
2021-09-14 08:00:00,44.0,34.0,26.0,0,0,41.67
2021-09-14 08:15:00,46.0,33.0,24.0,0,0,41.67
2021-09-14 08:30:00,57.0,34.0,24.0,0,0,41.67
2021-09-14 08:45:00,61.0,37.0,42.0,0,0,41.67
2021-09-14 09:00:00,42.0,46.0,23.0,0,0,41.67
2021-09-14 09:15:00,55.0,41.0,23.0,0,0,41.67
2021-09-14 09:30:00,48.0,50.0,37.0,0,0,41.67
2021-09-14 09:45:00,59.0,60.0,40.0,0,0,41.67
2021-09-14 10:00:00,78.0,67.0,47.0,0,0,41.67
2021-09-14 10:15:00,60.0,78.0,39.0,0,0,41.67
2021-09-14 10:30:00,74.0,90.0,40.0,0,0,41.67
2021-09-14 10:45:00,81.0,59.0,32.0,0,0,41.67
2021-09-14 11:00:00,95.0,100.0,26.0,0,0,41.67
2021-09-14 11:15:00,94.0,108.0,40.0,0,0,41.67
2021-09-14 11:30:00,102.0,111.0,51.0,0,0,41.67
2021-09-14 11:45:00,110.0,137.0,52.0,0,0,41.67
2021-09-14 12:00:00,172.0,115.0,57.0,0,0,41.67
2021-09-14 12:15:00,144.0,190.0,50.0,0,0,41.67
2021-09-14 12:30:00,149.0,172.0,51.0,0,0,41.67
2021-09-14 12:45:00,145.0,176.0,103.0,0,0,41.67
2021-09-14 13:00:00,184.0,190.0,48.0,0,0,41.67
2021-09-14 13:15:00,165.0,185.0,57.0,0,0,41.67
2021-09-14 13:30:00,167.0,188.0,76.0,0,0,41.67
2021-09-14 13:45:00,165.0,205.0,85.0,0,0,41.67
2021-09-14 14:00:00,174.0,228.0,67.0,0,0,41.67
2021-09-14 14:15:00,176.0,228.0,68.0,0,0,41.67
2021-09-14 14:30:00,189.0,220.0,72.0,0,0,41.67
2021-09-14 14:45:00,193.0,216.0,80.0,0,0,41.67
2021-09-14 15:00:00,173.0,248.0,73.0,0,0,41.67
2021-09-14 15:15:00,183.0,214.0,72.0,0,0,41.67
2021-09-14 15:30:00,160.0,195.0,57.0,0,0,41.67
2021-09-14 15:45:00,220.0,249.0,73.0,0,0,41.67
2021-09-14 16:00:00,200.0,246.0,73.0,0,0,41.67
2021-09-14 16:15:00,192.0,268.0,92.0,0,0,41.67
2021-09-14 16:30:00,220.0,202.0,82.0,0,0,41.67
2021-09-14 16:45:00,205.0,211.0,75.0,0,0,41.67
2021-09-14 17:00:00,207.0,253.0,83.0,0,0,41.67
2021-09-14 17:15:00,204.0,263.0,101.0,0,0,41.67
2021-09-14 17:30:00,220.0,228.0,92.0,0,0,41.67
2021-09-14 17:45:00,229.0,214.0,90.0,0,0,41.67
2021-09-14 18:00:00,287.0,240.0,84.0,0,0,41.67
2021-09-14 18:15:00,268.0,218.0,75.0,0,0,41.67
2021-09-14 18:30:00,254.0,260.0,88.0,0,0,41.67
2021-09-14 18:45:00,314.0,318.0,93.0,0,0,41.67
2021-09-14 19:00:00,264.0,272.0,72.0,0,0,41.67
2021-09-14 19:15:00,254.0,257.0,84.0,0,0,41.67
2021-09-14 19:30:00,250.0,289.0,99.0,0,0,41.67
2021-09-14 19:45:00,251.0,313.0,117.0,0,0,41.67
2021-09-14 20:00:00,271.0,373.0,120.0,0,0,41.67
2021-09-14 20:15:00,324.0,406.0,127.0,0,0,41.67
2021-09-14 20:30:00,348.0,425.0,124.0,0,0,41.67
2021-09-14 20:45:00,324.0,447.0,86.0,0,0,41.67
2021-09-14 21:00:00,269.0,452.0,100.0,0,0,41.67
2021-09-14 21:15:00,314.0,454.0,113.0,0,0,41.67
2021-09-14 21:30:00,333.0,486.0,127.0,0,0,41.67
2021-09-14 21:45:00,275.0,497.0,122.0,0,0,41.67
2021-09-14 22:00:00,305.0,456.0,133.0,0,0,41.67
2021-09-14 22:15:00,285.0,320.0,164.0,0,0,41.67
2021-09-14 22:30:00,315.0,412.0,97.0,0,0,41.67
2021-09-14 22:45:00,280.0,411.0,113.0,0,0,41.67
2021-09-14 23:00:00,234.0,344.0,90.0,0,0,41.67
2021-09-14 23:15:00,272.0,336.0,105.0,0,0,41.67
2021-09-14 23:30:00,236.0,235.0,58.0,0,0,41.67
2021-09-14 23:45:00,232.0,305.0,63.0,0,0,41.67
2021-09-15 00:00:00,218.0,311.0,102.0,0,0,41.67
2021-09-15 00:15:00,161.0,282.0,103.0,0,0,41.67
2021-09-15 00:30:00,156.0,226.0,76.0,0,0,41.67
2021-09-15 00:45:00,106.0,176.0,71.0,0,0,41.67
2021-09-15 01:00:00,71.0,173.0,57.0,0,0,41.67
2021-09-15 01:15:00,68.0,135.0,37.0,0,0,41.67
2021-09-15 01:30:00,60.0,117.0,40.0,0,0,41.67
2021-09-15 01:45:00,40.0,60.0,22.0,0,0,41.67
2021-09-15 02:00:00,41.0,64.0,20.0,0,0,41.67
2021-09-15 02:15:00,49.0,72.0,32.0,0,0,41.67
2021-09-15 02:30:00,21.0,63.0,24.0,0,0,41.67
2021-09-15 02:45:00,40.0,41.0,23.0,0,0,41.67
2021-09-15 03:00:00,41.0,66.0,26.0,0,0,41.67
2021-09-15 03:15:00,37.0,34.0,18.0,0,0,41.67
2021-09-15 03:30:00,35.0,32.0,16.0,0,0,41.67
2021-09-15 03:45:00,21.0,22.0,17.0,0,0,41.67
2021-09-15 04:00:00,20.0,16.0,16.0,0,0,41.67
2021-09-15 04:15:00,18.0,20.0,16.0,0,0,41.67
2021-09-15 04:30:00,15.0,21.0,16.0,0,0,41.67
2021-09-15 04:45:00,19.0,19.0,13.0,0,0,41.67
2021-09-15 05:00:00,20.0,13.0,11.0,0,0,41.67
2021-09-15 05:15:00,19.0,17.0,14.0,0,0,41.67
2021-09-15 05:30:00,18.0,17.0,15.0,0,0,41.67
2021-09-15 05:45:00,12.0,21.0,13.0,0,0,41.67
2021-09-15 06:00:00,12.0,10.0,19.0,0,0,41.67
2021-09-15 06:15:00,11.0,21.0,15.0,0,0,41.67
2021-09-15 06:30:00,19.0,17.0,15.0,0,0,41.67
2021-09-15 06:45:00,15.0,23.0,14.0,0,0,41.67
2021-09-15 07:00:00,26.0,24.0,20.0,0,0,41.67
2021-09-15 07:15:00,21.0,17.0,25.0,0,0,41.67
2021-09-15 07:30:00,29.0,17.0,13.0,0,0,41.67
2021-09-15 07:45:00,42.0,24.0,27.0,0,0,41.67
2021-09-15 08:00:00,27.0,31.0,23.0,0,0,41.67
2021-09-15 08:15:00,40.0,42.0,22.0,0,0,41.67
2021-09-15 08:30:00,68.0,24.0,27.0,0,0,41.67
2021-09-15 08:45:00,61.0,29.0,29.0,0,0,41.67
2021-09-15 09:00:00,50.0,48.0,30.0,0,0,41.67
2021-09-15 09:15:00,52.0,52.0,32.0,0,0,41.67
2021-09-15 09:30:00,65.0,50.0,40.0,0,0,41.67
2021-09-15 09:45:00,61.0,47.0,28.0,0,0,41.67
2021-09-15 10:00:00,81.0,37.0,47.0,0,0,41.67
2021-09-15 10:15:00,69.0,53.0,32.0,0,0,41.67
2021-09-15 10:30:00,57.0,77.0,64.0,0,0,41.67
2021-09-15 10:45:00,91.0,70.0,34.0,0,0,41.67
2021-09-15 11:00:00,121.0,66.0,40.0,0,0,41.67
2021-09-15 11:15:00,115.0,104.0,38.0,0,0,41.67
2021-09-15 11:30:00,122.0,101.0,43.0,0,0,41.67
2021-09-15 11:45:00,163.0,136.0,78.0,0,0,41.67
2021-09-15 12:00:00,133.0,113.0,52.0,0,0,41.67
2021-09-15 12:15:00,162.0,138.0,51.0,0,0,41.67
2021-09-15 12:30:00,152.0,160.0,67.0,0,0,41.67
2021-09-15 12:45:00,158.0,197.0,69.0,0,0,41.67
2021-09-15 13:00:00,177.0,186.0,56.0,0,0,41.67
2021-09-15 13:15:00,162.0,191.0,58.0,0,0,41.67
2021-09-15 13:30:00,146.0,151.0,55.0,0,0,41.67
2021-09-15 13:45:00,181.0,181.0,65.0,0,0,41.67
2021-09-15 14:00:00,169.0,161.0,57.0,0,0,41.67
2021-09-15 14:15:00,141.0,164.0,73.0,0,0,41.67
2021-09-15 14:30:00,184.0,219.0,90.0,0,0,41.67
2021-09-15 14:45:00,173.0,231.0,85.0,0,0,41.67
2021-09-15 15:00:00,186.0,194.0,71.0,0,0,41.67
2021-09-15 15:15:00,203.0,207.0,71.0,0,0,41.67
2021-09-15 15:30:00,172.0,232.0,67.0,0,0,41.67
2021-09-15 15:45:00,225.0,207.0,62.0,0,0,41.67
2021-09-15 16:00:00,212.0,221.0,63.0,0,0,41.67
2021-09-15 16:15:00,199.0,226.0,76.0,0,0,41.67
2021-09-15 16:30:00,202.0,232.0,67.0,0,0,41.67
2021-09-15 16:45:00,212.0,211.0,82.0,0,0,41.67
2021-09-15 17:00:00,227.0,222.0,95.0,0,0,41.67
2021-09-15 17:15:00,247.0,195.0,73.0,0,0,41.67
2021-09-15 17:30:00,220.0,290.0,75.0,0,0,41.67
2021-09-15 17:45:00,245.0,214.0,80.0,0,0,41.67
2021-09-15 18:00:00,267.0,274.0,79.0,0,0,41.67
2021-09-15 18:15:00,246.0,236.0,80.0,0,0,41.67
2021-09-15 18:30:00,271.0,279.0,60.0,0,0,41.67
2021-09-15 18:45:00,256.0,209.0,61.0,0,0,41.67
2021-09-15 19:00:00,267.0,295.0,70.0,0,0,41.67
2021-09-15 19:15:00,277.0,289.0,84.0,0,0,41.67
2021-09-15 19:30:00,293.0,276.0,94.0,0,0,41.67
2021-09-15 19:45:00,288.0,311.0,107.0,0,0,41.67
2021-09-15 20:00:00,320.0,377.0,159.0,0,0,41.67
2021-09-15 20:15:00,328.0,450.0,115.0,0,0,41.67
2021-09-15 20:30:00,353.0,420.0,99.0,0,0,41.67
2021-09-15 20:45:00,385.0,388.0,97.0,0,0,41.67
2021-09-15 21:00:00,278.0,379.0,90.0,0,0,41.67
2021-09-15 21:15:00,361.0,365.0,118.0,0,0,41.67
2021-09-15 21:30:00,328.0,349.0,122.0,0,0,41.67
2021-09-15 21:45:00,341.0,500.0,133.0,0,0,41.67
2021-09-15 22:00:00,373.0,400.0,162.0,0,0,41.67
2021-09-15 22:15:00,332.0,429.0,156.0,0,0,41.67
2021-09-15 22:30:00,309.0,431.0,122.0,0,0,41.67
2021-09-15 22:45:00,264.0,400.0,126.0,0,0,41.67
2021-09-15 23:00:00,281.0,395.0,121.0,0,0,41.67
2021-09-15 23:15:00,270.0,382.0,129.0,0,0,41.67
2021-09-15 23:30:00,233.0,334.0,103.0,0,0,41.67
2021-09-15 23:45:00,264.0,414.0,119.0,0,0,41.67
2021-09-16 00:00:00,236.0,322.0,111.0,0,0,41.67
2021-09-16 00:15:00,192.0,360.0,109.0,0,0,41.67
2021-09-16 00:30:00,157.0,231.0,58.0,0,0,41.67
2021-09-16 00:45:00,126.0,202.0,61.0,0,0,41.67
2021-09-16 01:00:00,87.0,145.0,49.0,0,0,41.67
2021-09-16 01:15:00,70.0,145.0,40.0,0,0,41.67
2021-09-16 01:30:00,67.0,103.0,40.0,0,0,41.67
2021-09-16 01:45:00,47.0,76.0,42.0,0,0,41.67
2021-09-16 02:00:00,59.0,96.0,38.0,0,0,41.67
2021-09-16 02:15:00,38.0,66.0,28.0,0,0,41.67
2021-09-16 02:30:00,51.0,50.0,19.0,0,0,41.67
2021-09-16 02:45:00,35.0,36.0,26.0,0,0,41.67
2021-09-16 03:00:00,41.0,33.0,21.0,0,0,41.67
2021-09-16 03:15:00,28.0,32.0,19.0,0,0,41.67
2021-09-16 03:30:00,26.0,35.0,13.0,0,0,41.67
2021-09-16 03:45:00,26.0,36.0,20.0,0,0,41.67
2021-09-16 04:00:00,19.0,26.0,17.0,0,0,41.67
2021-09-16 04:15:00,19.0,22.0,18.0,0,0,41.67
2021-09-16 04:30:00,20.0,18.0,11.0,0,0,41.67
2021-09-16 04:45:00,15.0,21.0,13.0,0,0,41.67
2021-09-16 05:00:00,19.0,20.0,10.0,0,0,41.67
2021-09-16 05:15:00,18.0,15.0,12.0,0,0,41.67
2021-09-16 05:30:00,11.0,18.0,13.0,0,0,41.67
2021-09-16 05:45:00,17.0,16.0,16.0,0,0,41.67
2021-09-16 06:00:00,12.0,16.0,15.0,0,0,41.67
2021-09-16 06:15:00,23.0,18.0,10.0,0,0,41.67
2021-09-16 06:30:00,20.0,21.0,13.0,0,0,41.67
2021-09-16 06:45:00,23.0,23.0,16.0,0,0,41.67
2021-09-16 07:00:00,19.0,18.0,16.0,0,0,41.67
2021-09-16 07:15:00,25.0,32.0,20.0,0,0,41.67
2021-09-16 07:30:00,13.0,18.0,19.0,0,0,41.67
2021-09-16 07:45:00,29.0,22.0,24.0,0,0,41.67
2021-09-16 08:00:00,38.0,21.0,22.0,0,0,41.67
2021-09-16 08:15:00,27.0,44.0,22.0,0,0,41.67
2021-09-16 08:30:00,49.0,35.0,23.0,0,0,41.67
2021-09-16 08:45:00,64.0,44.0,29.0,0,0,41.67
2021-09-16 09:00:00,65.0,40.0,33.0,0,0,41.67
2021-09-16 09:15:00,66.0,42.0,34.0,0,0,41.67
2021-09-16 09:30:00,55.0,62.0,22.0,0,0,41.67
2021-09-16 09:45:00,71.0,59.0,38.0,0,0,41.67
2021-09-16 10:00:00,81.0,78.0,32.0,0,0,41.67
2021-09-16 10:15:00,105.0,79.0,46.0,0,0,41.67
2021-09-16 10:30:00,81.0,94.0,38.0,0,0,41.67
2021-09-16 10:45:00,92.0,89.0,40.0,0,0,41.67
2021-09-16 11:00:00,134.0,90.0,50.0,0,0,41.67
2021-09-16 11:15:00,121.0,88.0,53.0,0,0,41.67
2021-09-16 11:30:00,125.0,119.0,44.0,0,0,41.67
2021-09-16 11:45:00,127.0,133.0,66.0,0,0,41.67
2021-09-16 12:00:00,201.0,149.0,79.0,0,0,41.67
2021-09-16 12:15:00,141.0,181.0,77.0,0,0,41.67
2021-09-16 12:30:00,202.0,168.0,83.0,0,0,41.67
2021-09-16 12:45:00,186.0,166.0,62.0,0,0,41.67
2021-09-16 13:00:00,198.0,189.0,60.0,0,0,41.67
2021-09-16 13:15:00,207.0,194.0,71.0,0,0,41.67
2021-09-16 13:30:00,170.0,210.0,69.0,0,0,41.67
2021-09-16 13:45:00,227.0,216.0,90.0,0,0,41.67
2021-09-16 14:00:00,175.0,227.0,73.0,0,0,41.67
2021-09-16 14:15:00,179.0,204.0,88.0,0,0,41.67
2021-09-16 14:30:00,228.0,212.0,108.0,0,0,41.67
2021-09-16 14:45:00,217.0,201.0,57.0,0,0,41.67
2021-09-16 15:00:00,185.0,212.0,63.0,0,0,41.67
2021-09-16 15:15:00,207.0,217.0,67.0,0,0,41.67
2021-09-16 15:30:00,227.0,257.0,77.0,0,0,41.67
2021-09-16 15:45:00,246.0,263.0,90.0,0,0,41.67
2021-09-16 16:00:00,194.0,237.0,96.0,0,0,41.67
2021-09-16 16:15:00,236.0,279.0,91.0,0,0,41.67
2021-09-16 16:30:00,249.0,239.0,111.0,0,0,41.67
2021-09-16 16:45:00,226.0,277.0,111.0,0,0,41.67
2021-09-16 17:00:00,281.0,299.0,110.0,0,0,41.67
2021-09-16 17:15:00,216.0,290.0,94.0,0,0,41.67
2021-09-16 17:30:00,293.0,281.0,172.0,0,0,41.67
2021-09-16 17:45:00,278.0,293.0,145.0,0,0,41.67
2021-09-16 18:00:00,270.0,280.0,118.0,0,0,41.67
2021-09-16 18:15:00,311.0,285.0,99.0,0,0,41.67
2021-09-16 18:30:00,247.0,280.0,78.0,0,0,41.67
2021-09-16 18:45:00,305.0,303.0,142.0,0,0,41.67
2021-09-16 19:00:00,235.0,337.0,119.0,0,0,41.67
2021-09-16 19:15:00,296.0,294.0,99.0,0,0,41.67
2021-09-16 19:30:00,317.0,333.0,102.0,0,0,41.67
2021-09-16 19:45:00,317.0,382.0,127.0,0,0,41.67
2021-09-16 20:00:00,280.0,325.0,112.0,0,0,41.67
2021-09-16 20:15:00,349.0,367.0,128.0,0,0,41.67
2021-09-16 20:30:00,373.0,465.0,142.0,0,0,41.67
2021-09-16 20:45:00,386.0,478.0,149.0,0,0,41.67
2021-09-16 21:00:00,365.0,506.0,133.0,0,0,41.67
2021-09-16 21:15:00,404.0,498.0,145.0,0,0,41.67
2021-09-16 21:30:00,387.0,541.0,156.0,0,0,41.67
2021-09-16 21:45:00,402.0,577.0,136.0,0,0,41.67
2021-09-16 22:00:00,441.0,534.0,191.0,0,0,41.67
2021-09-16 22:15:00,380.0,523.0,160.0,0,0,41.67
2021-09-16 22:30:00,388.0,553.0,144.0,0,0,41.67
2021-09-16 22:45:00,381.0,567.0,166.0,0,0,41.67
2021-09-16 23:00:00,306.0,544.0,144.0,0,0,41.67
2021-09-16 23:15:00,351.0,502.0,157.0,0,0,41.67
2021-09-16 23:30:00,293.0,466.0,146.0,0,0,41.67
2021-09-16 23:45:00,366.0,508.0,168.0,0,0,41.67
2021-09-17 00:00:00,285.0,401.0,145.0,0,0,41.67
2021-09-17 00:15:00,225.0,379.0,126.0,0,0,41.67
2021-09-17 00:30:00,200.0,276.0,159.0,0,0,41.67
2021-09-17 00:45:00,162.0,319.0,129.0,0,0,41.67
2021-09-17 01:00:00,125.0,250.0,95.0,0,0,41.67
2021-09-17 01:15:00,114.0,144.0,74.0,0,0,41.67
2021-09-17 01:30:00,93.0,103.0,41.0,0,0,41.67
2021-09-17 01:45:00,63.0,135.0,46.0,0,0,41.67
2021-09-17 02:00:00,91.0,92.0,49.0,0,0,41.67
2021-09-17 02:15:00,75.0,87.0,52.0,0,0,41.67
2021-09-17 02:30:00,63.0,47.0,35.0,0,0,41.67
2021-09-17 02:45:00,37.0,58.0,18.0,0,0,41.67
2021-09-17 03:00:00,54.0,63.0,21.0,0,0,41.67
2021-09-17 03:15:00,29.0,41.0,44.0,0,0,41.67
2021-09-17 03:30:00,31.0,44.0,34.0,0,0,41.67
2021-09-17 03:45:00,33.0,38.0,26.0,0,0,41.67
2021-09-17 04:00:00,26.0,20.0,23.0,0,0,41.67
2021-09-17 04:15:00,18.0,25.0,24.0,0,0,41.67
2021-09-17 04:30:00,20.0,34.0,24.0,0,0,41.67
2021-09-17 04:45:00,18.0,23.0,14.0,0,0,41.67
2021-09-17 05:00:00,19.0,31.0,19.0,0,0,41.67
2021-09-17 05:15:00,21.0,19.0,15.0,0,0,41.67
2021-09-17 05:30:00,19.0,21.0,17.0,0,0,41.67
2021-09-17 05:45:00,18.0,12.0,17.0,0,0,41.67
2021-09-17 06:00:00,17.0,19.0,23.0,0,0,41.67
2021-09-17 06:15:00,18.0,22.0,16.0,0,0,41.67
2021-09-17 06:30:00,17.0,15.0,15.0,0,0,41.67
2021-09-17 06:45:00,18.0,16.0,19.0,0,0,41.67
2021-09-17 07:00:00,21.0,22.0,20.0,0,0,41.67
2021-09-17 07:15:00,18.0,18.0,16.0,0,0,41.67
2021-09-17 07:30:00,24.0,34.0,33.0,0,0,41.67
2021-09-17 07:45:00,31.0,26.0,21.0,0,0,41.67
2021-09-17 08:00:00,44.0,30.0,31.0,0,0,41.67
2021-09-17 08:15:00,45.0,24.0,20.0,0,0,41.67
2021-09-17 08:30:00,52.0,29.0,29.0,0,0,41.67
2021-09-17 08:45:00,55.0,23.0,35.0,0,0,41.67
2021-09-17 09:00:00,47.0,46.0,15.0,0,0,41.67
2021-09-17 09:15:00,53.0,47.0,40.0,0,0,41.67
2021-09-17 09:30:00,51.0,49.0,26.0,0,0,41.67
2021-09-17 09:45:00,68.0,55.0,44.0,0,0,41.67
2021-09-17 10:00:00,48.0,65.0,32.0,0,0,41.67
2021-09-17 10:15:00,86.0,88.0,44.0,0,0,41.67
2021-09-17 10:30:00,107.0,97.0,33.0,0,0,41.67
2021-09-17 10:45:00,139.0,75.0,36.0,0,0,41.67
2021-09-17 11:00:00,150.0,109.0,43.0,0,0,41.67
2021-09-17 11:15:00,151.0,116.0,54.0,0,0,41.67
2021-09-17 11:30:00,141.0,149.0,51.0,0,0,41.67
2021-09-17 11:45:00,131.0,195.0,64.0,0,0,41.67
2021-09-17 12:00:00,163.0,189.0,71.0,0,0,41.67
2021-09-17 12:15:00,172.0,209.0,77.0,0,0,41.67
2021-09-17 12:30:00,154.0,224.0,65.0,0,0,41.67
2021-09-17 12:45:00,212.0,211.0,69.0,0,0,41.67
2021-09-17 13:00:00,169.0,198.0,62.0,0,0,41.67
2021-09-17 13:15:00,170.0,241.0,69.0,0,0,41.67
2021-09-17 13:30:00,207.0,182.0,74.0,0,0,41.67
2021-09-17 13:45:00,230.0,218.0,75.0,0,0,41.67
2021-09-17 14:00:00,228.0,289.0,71.0,0,0,41.67
2021-09-17 14:15:00,200.0,290.0,72.0,0,0,41.67
2021-09-17 14:30:00,209.0,256.0,95.0,0,0,41.67
2021-09-17 14:45:00,231.0,276.0,116.0,0,0,41.67
2021-09-17 15:00:00,235.0,252.0,95.0,0,0,41.67
2021-09-17 15:15:00,274.0,291.0,112.0,0,0,41.67
2021-09-17 15:30:00,251.0,307.0,114.0,0,0,41.67
2021-09-17 15:45:00,258.0,303.0,106.0,0,0,41.67
2021-09-17 16:00:00,263.0,366.0,108.0,0,0,41.67
2021-09-17 16:15:00,265.0,342.0,124.0,0,0,41.67
