datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2021-11-04 00:45:00,152.0,125.0,54.0,0,0,41.67,118.0,10.0,86.0,19.0
2021-11-04 01:00:00,80.0,100.0,48.0,0,0,41.67,118.0,10.0,86.0,19.0
2021-11-04 01:15:00,50.0,131.0,47.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 01:30:00,72.0,66.0,31.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 01:45:00,48.0,74.0,31.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 02:00:00,43.0,48.0,24.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 02:15:00,49.0,56.0,22.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 02:30:00,23.0,31.0,25.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 02:45:00,30.0,32.0,15.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 03:00:00,33.0,36.0,19.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 03:15:00,30.0,41.0,13.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 03:30:00,23.0,16.0,16.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 03:45:00,24.0,22.0,12.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 04:00:00,16.0,19.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 04:15:00,21.0,15.0,16.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 04:30:00,16.0,16.0,13.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 04:45:00,14.0,14.0,14.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 05:00:00,14.0,17.0,12.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 05:15:00,18.0,16.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 05:30:00,17.0,17.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 05:45:00,16.0,17.0,13.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-04 06:00:00,16.0,15.0,15.0,0,0,41.67,0.0,76.0,38.0,50.0
2021-11-04 06:15:00,13.0,18.0,13.0,0,0,41.67,0.0,76.0,38.0,50.0
2021-11-04 06:30:00,16.0,15.0,15.0,0,0,41.67,0.0,76.0,38.0,50.0
2021-11-04 06:45:00,26.0,15.0,18.0,0,0,41.67,0.0,76.0,38.0,50.0
2021-11-04 07:00:00,22.0,26.0,18.0,0,0,41.67,12.0,86.0,93.0,97.0
2021-11-04 07:15:00,24.0,16.0,20.0,0,0,41.67,12.0,86.0,93.0,97.0
2021-11-04 07:30:00,28.0,20.0,26.0,0,0,41.67,12.0,86.0,93.0,97.0
2021-11-04 07:45:00,36.0,19.0,28.0,0,0,41.67,12.0,86.0,93.0,97.0
2021-11-04 08:00:00,35.0,29.0,26.0,0,0,41.67,76.0,249.0,213.0,231.0
2021-11-04 08:15:00,48.0,21.0,15.0,0,0,41.67,76.0,249.0,213.0,231.0
2021-11-04 08:30:00,51.0,25.0,31.0,0,0,41.67,76.0,249.0,213.0,231.0
2021-11-04 08:45:00,57.0,31.0,28.0,0,0,41.67,76.0,249.0,213.0,231.0
2021-11-04 09:00:00,76.0,36.0,27.0,0,0,41.67,142.0,365.0,123.0,307.0
2021-11-04 09:15:00,57.0,45.0,23.0,0,0,41.67,142.0,365.0,123.0,307.0
2021-11-04 09:30:00,75.0,51.0,32.0,0,0,41.67,142.0,365.0,123.0,307.0
2021-11-04 09:45:00,81.0,44.0,40.0,0,0,41.67,142.0,365.0,123.0,307.0
2021-11-04 10:00:00,102.0,53.0,45.0,0,0,41.67,199.0,411.0,156.0,334.0
2021-11-04 10:15:00,106.0,58.0,38.0,0,0,41.67,199.0,411.0,156.0,334.0
2021-11-04 10:30:00,117.0,93.0,68.0,0,0,41.67,199.0,411.0,156.0,334.0
2021-11-04 10:45:00,106.0,114.0,57.0,0,0,41.67,199.0,411.0,156.0,334.0
2021-11-04 11:00:00,141.0,108.0,42.0,0,0,41.67,276.0,429.0,134.0,265.0
2021-11-04 11:15:00,160.0,126.0,57.0,0,0,41.67,276.0,429.0,134.0,265.0
2021-11-04 11:30:00,172.0,168.0,45.0,0,0,41.67,276.0,429.0,134.0,265.0
2021-11-04 11:45:00,237.0,156.0,49.0,0,0,41.67,276.0,429.0,134.0,265.0
2021-11-04 12:00:00,168.0,137.0,74.0,0,0,41.67,389.0,460.0,151.0,341.0
2021-11-04 12:15:00,179.0,158.0,73.0,0,0,41.67,389.0,460.0,151.0,341.0
2021-11-04 12:30:00,230.0,172.0,70.0,0,0,41.67,389.0,460.0,151.0,341.0
2021-11-04 12:45:00,225.0,193.0,92.0,0,0,41.67,389.0,460.0,151.0,341.0
2021-11-04 13:00:00,215.0,219.0,69.0,0,0,41.67,525.0,421.0,181.0,311.0
2021-11-04 13:15:00,244.0,204.0,86.0,0,0,41.67,525.0,421.0,181.0,311.0
2021-11-04 13:30:00,245.0,202.0,104.0,0,0,41.67,525.0,421.0,181.0,311.0
2021-11-04 13:45:00,209.0,209.0,70.0,0,0,41.67,525.0,421.0,181.0,311.0
2021-11-04 14:00:00,240.0,233.0,84.0,0,0,41.67,638.0,471.0,197.0,302.0
2021-11-04 14:15:00,250.0,222.0,77.0,0,0,41.67,638.0,471.0,197.0,302.0
2021-11-04 14:30:00,258.0,224.0,72.0,0,0,41.67,638.0,471.0,197.0,302.0
2021-11-04 14:45:00,238.0,232.0,67.0,0,0,41.67,638.0,471.0,197.0,302.0
2021-11-04 15:00:00,295.0,248.0,92.0,0,0,41.67,661.0,499.0,216.0,285.0
2021-11-04 15:15:00,252.0,295.0,109.0,0,0,41.67,661.0,499.0,216.0,285.0
2021-11-04 15:30:00,294.0,332.0,91.0,0,0,41.67,661.0,499.0,216.0,285.0
2021-11-04 15:45:00,287.0,307.0,86.0,0,0,41.67,661.0,499.0,216.0,285.0
2021-11-04 16:00:00,297.0,288.0,105.0,0,0,41.67,754.0,421.0,369.0,306.0
2021-11-04 16:15:00,337.0,327.0,109.0,0,0,41.67,754.0,421.0,369.0,306.0
2021-11-04 16:30:00,275.0,314.0,116.0,0,0,41.67,754.0,421.0,369.0,306.0
2021-11-04 16:45:00,375.0,272.0,109.0,0,0,41.67,754.0,421.0,369.0,306.0
2021-11-04 17:00:00,327.0,324.0,130.0,0,0,41.67,913.0,467.0,458.0,412.0
2021-11-04 17:15:00,383.0,357.0,85.0,0,0,41.67,913.0,467.0,458.0,412.0
2021-11-04 17:30:00,332.0,325.0,122.0,0,0,41.67,913.0,467.0,458.0,412.0
2021-11-04 17:45:00,392.0,286.0,128.0,0,0,41.67,913.0,467.0,458.0,412.0
2021-11-04 18:00:00,448.0,348.0,119.0,0,0,41.67,778.0,384.0,365.0,335.0
2021-11-04 18:15:00,464.0,335.0,104.0,0,0,41.67,778.0,384.0,365.0,335.0
2021-11-04 18:30:00,456.0,316.0,110.0,0,0,41.67,778.0,384.0,365.0,335.0
2021-11-04 18:45:00,454.0,285.0,101.0,0,0,41.67,778.0,384.0,365.0,335.0
2021-11-04 19:00:00,433.0,261.0,83.0,0,0,41.67,604.0,294.0,232.0,241.0
2021-11-04 19:15:00,399.0,289.0,108.0,0,0,41.67,604.0,294.0,232.0,241.0
2021-11-04 19:30:00,435.0,269.0,94.0,0,0,41.67,604.0,294.0,232.0,241.0
2021-11-04 19:45:00,433.0,275.0,110.0,0,0,41.67,604.0,294.0,232.0,241.0
2021-11-04 20:00:00,487.0,265.0,116.0,0,0,41.67,540.0,239.0,256.0,140.0
2021-11-04 20:15:00,449.0,298.0,112.0,0,0,41.67,540.0,239.0,256.0,140.0
2021-11-04 20:30:00,446.0,280.0,118.0,0,0,41.67,540.0,239.0,256.0,140.0
2021-11-04 20:45:00,437.0,336.0,135.0,0,0,41.67,540.0,239.0,256.0,140.0
2021-11-04 21:00:00,411.0,331.0,137.0,0,0,41.67,516.0,167.0,286.0,95.0
2021-11-04 21:15:00,533.0,335.0,128.0,0,0,41.67,516.0,167.0,286.0,95.0
2021-11-04 21:30:00,392.0,316.0,88.0,0,0,41.67,516.0,167.0,286.0,95.0
2021-11-04 21:45:00,358.0,346.0,110.0,0,0,41.67,516.0,167.0,286.0,95.0
2021-11-04 22:00:00,443.0,364.0,120.0,0,0,41.67,367.0,76.0,293.0,95.0
2021-11-04 22:15:00,443.0,369.0,111.0,0,0,41.67,367.0,76.0,293.0,95.0
2021-11-04 22:30:00,426.0,328.0,155.0,0,0,41.67,367.0,76.0,293.0,95.0
2021-11-04 22:45:00,332.0,269.0,100.0,0,0,41.67,367.0,76.0,293.0,95.0
2021-11-04 23:00:00,385.0,315.0,106.0,0,0,41.67,277.0,34.0,199.0,57.0
2021-11-04 23:15:00,341.0,299.0,68.0,0,0,41.67,277.0,34.0,199.0,57.0
2021-11-04 23:30:00,312.0,238.0,68.0,0,0,41.67,277.0,34.0,199.0,57.0
2021-11-04 23:45:00,343.0,299.0,106.0,0,0,41.67,277.0,34.0,199.0,57.0
2021-11-05 00:00:00,362.0,302.0,119.0,0,0,41.67,279.0,17.0,108.0,41.0
2021-11-05 00:15:00,279.0,274.0,110.0,0,0,41.67,279.0,17.0,108.0,41.0
2021-11-05 00:30:00,216.0,171.0,62.0,0,0,41.67,279.0,17.0,108.0,41.0
2021-11-05 00:45:00,188.0,163.0,62.0,0,0,41.67,279.0,17.0,108.0,41.0
2021-11-05 01:00:00,169.0,168.0,56.0,0,0,41.67,41.0,0.0,108.0,41.0
2021-11-05 01:15:00,147.0,140.0,56.0,0,0,41.67,41.0,0.0,0.0,0.0
2021-11-05 01:30:00,145.0,150.0,90.0,0,0,41.67,41.0,0.0,0.0,0.0
2021-11-05 01:45:00,96.0,141.0,48.0,0,0,41.67,41.0,0.0,0.0,0.0
2021-11-05 02:00:00,78.0,69.0,29.0,0,0,41.67,41.0,0.0,0.0,0.0
2021-11-05 02:15:00,60.0,54.0,26.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 02:30:00,31.0,44.0,34.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 02:45:00,24.0,54.0,16.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 03:00:00,39.0,36.0,30.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 03:15:00,20.0,39.0,260.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 03:30:00,23.0,29.0,19.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 03:45:00,24.0,24.0,23.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 04:00:00,22.0,18.0,16.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 04:15:00,21.0,19.0,15.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 04:30:00,19.0,24.0,13.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 04:45:00,22.0,20.0,11.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-05 05:00:00,21.0,18.0,15.0,0,0,41.67,0.0,13.0,0.0,0.0
2021-11-05 05:15:00,21.0,17.0,20.0,0,0,41.67,0.0,13.0,0.0,0.0
2021-11-05 05:30:00,16.0,21.0,13.0,0,0,41.67,0.0,13.0,0.0,0.0
2021-11-05 05:45:00,19.0,12.0,17.0,0,0,41.67,0.0,13.0,0.0,0.0
2021-11-05 06:00:00,20.0,14.0,15.0,0,0,41.67,0.0,56.0,29.0,38.0
2021-11-05 06:15:00,19.0,13.0,17.0,0,0,41.67,0.0,56.0,29.0,38.0
2021-11-05 06:30:00,19.0,16.0,12.0,0,0,41.67,0.0,56.0,29.0,38.0
2021-11-05 06:45:00,27.0,17.0,23.0,0,0,41.67,0.0,56.0,29.0,38.0
2021-11-05 07:00:00,22.0,25.0,20.0,0,0,41.67,21.0,89.0,85.0,101.0
2021-11-05 07:15:00,32.0,21.0,16.0,0,0,41.67,21.0,89.0,85.0,101.0
2021-11-05 07:30:00,22.0,14.0,36.0,0,0,41.67,21.0,89.0,85.0,101.0
2021-11-05 07:45:00,27.0,35.0,26.0,0,0,41.67,21.0,89.0,85.0,101.0
2021-11-05 08:00:00,38.0,29.0,25.0,0,0,41.67,60.0,207.0,165.0,217.0
2021-11-05 08:15:00,45.0,28.0,23.0,0,0,41.67,60.0,207.0,165.0,217.0
2021-11-05 08:30:00,51.0,25.0,26.0,0,0,41.67,60.0,207.0,165.0,217.0
2021-11-05 08:45:00,50.0,33.0,22.0,0,0,41.67,60.0,207.0,165.0,217.0
2021-11-05 09:00:00,62.0,57.0,29.0,0,0,41.67,106.0,355.0,110.0,240.0
2021-11-05 09:15:00,68.0,49.0,31.0,0,0,41.67,106.0,355.0,110.0,240.0
2021-11-05 09:30:00,61.0,58.0,38.0,0,0,41.67,106.0,355.0,110.0,240.0
2021-11-05 09:45:00,74.0,70.0,47.0,0,0,41.67,106.0,355.0,110.0,240.0
2021-11-05 10:00:00,102.0,62.0,35.0,0,0,41.67,202.0,421.0,123.0,232.0
2021-11-05 10:15:00,93.0,68.0,42.0,0,0,41.67,202.0,421.0,123.0,232.0
2021-11-05 10:30:00,124.0,104.0,36.0,0,0,41.67,202.0,421.0,123.0,232.0
2021-11-05 10:45:00,138.0,101.0,45.0,0,0,41.67,202.0,421.0,123.0,232.0
2021-11-05 11:00:00,171.0,147.0,50.0,0,0,41.67,269.0,484.0,118.0,383.0
2021-11-05 11:15:00,131.0,131.0,27.0,0,0,41.67,269.0,484.0,118.0,383.0
2021-11-05 11:30:00,156.0,161.0,50.0,0,0,41.67,269.0,484.0,118.0,383.0
2021-11-05 11:45:00,196.0,154.0,62.0,0,0,41.67,269.0,484.0,118.0,383.0
2021-11-05 12:00:00,189.0,162.0,56.0,0,0,41.67,405.0,510.0,181.0,308.0
2021-11-05 12:15:00,217.0,162.0,86.0,0,0,41.67,405.0,510.0,181.0,308.0
2021-11-05 12:30:00,259.0,192.0,61.0,0,0,41.67,405.0,510.0,181.0,308.0
2021-11-05 12:45:00,193.0,211.0,93.0,0,0,41.67,405.0,510.0,181.0,308.0
2021-11-05 13:00:00,215.0,194.0,59.0,0,0,41.67,494.0,503.0,222.0,340.0
2021-11-05 13:15:00,265.0,224.0,76.0,0,0,41.67,494.0,503.0,222.0,340.0
2021-11-05 13:30:00,257.0,253.0,100.0,0,0,41.67,494.0,503.0,222.0,340.0
2021-11-05 13:45:00,268.0,251.0,106.0,0,0,41.67,494.0,503.0,222.0,340.0
2021-11-05 14:00:00,238.0,289.0,90.0,0,0,41.67,618.0,516.0,237.0,326.0
2021-11-05 14:15:00,262.0,228.0,87.0,0,0,41.67,618.0,516.0,237.0,326.0
2021-11-05 14:30:00,260.0,284.0,97.0,0,0,41.67,618.0,516.0,237.0,326.0
2021-11-05 14:45:00,267.0,255.0,117.0,0,0,41.67,618.0,516.0,237.0,326.0
2021-11-05 15:00:00,332.0,274.0,86.0,0,0,41.67,877.0,572.0,329.0,283.0
2021-11-05 15:15:00,303.0,330.0,112.0,0,0,41.67,877.0,572.0,329.0,283.0
2021-11-05 15:30:00,304.0,326.0,116.0,0,0,41.67,877.0,572.0,329.0,283.0
2021-11-05 15:45:00,322.0,309.0,108.0,0,0,41.67,877.0,572.0,329.0,283.0
2021-11-05 16:00:00,328.0,312.0,94.0,0,0,41.67,805.0,488.0,342.0,346.0
2021-11-05 16:15:00,381.0,398.0,114.0,0,0,41.67,805.0,488.0,342.0,346.0
2021-11-05 16:30:00,361.0,391.0,123.0,0,0,41.67,805.0,488.0,342.0,346.0
2021-11-05 16:45:00,362.0,342.0,91.0,0,0,41.67,805.0,488.0,342.0,346.0
2021-11-05 17:00:00,428.0,366.0,164.0,0,0,41.67,1030.0,519.0,426.0,461.0
2021-11-05 17:15:00,486.0,368.0,149.0,0,0,41.67,1030.0,519.0,426.0,461.0
2021-11-05 17:30:00,428.0,417.0,139.0,0,0,41.67,1030.0,519.0,426.0,461.0
2021-11-05 17:45:00,524.0,389.0,134.0,0,0,41.67,1030.0,519.0,426.0,461.0
2021-11-05 18:00:00,581.0,448.0,159.0,0,0,41.67,861.0,412.0,382.0,378.0
2021-11-05 18:15:00,518.0,491.0,131.0,0,0,41.67,861.0,412.0,382.0,378.0
2021-11-05 18:30:00,630.0,385.0,120.0,0,0,41.67,861.0,412.0,382.0,378.0
2021-11-05 18:45:00,598.0,354.0,134.0,0,0,41.67,861.0,412.0,382.0,378.0
2021-11-05 19:00:00,540.0,370.0,134.0,0,0,41.67,665.0,344.0,345.0,322.0
2021-11-05 19:15:00,627.0,361.0,135.0,0,0,41.67,665.0,344.0,345.0,322.0
2021-11-05 19:30:00,465.0,337.0,129.0,0,0,41.67,665.0,344.0,345.0,322.0
2021-11-05 19:45:00,600.0,422.0,119.0,0,0,41.67,665.0,344.0,345.0,322.0
2021-11-05 20:00:00,597.0,471.0,127.0,0,0,41.67,540.0,258.0,310.0,231.0
2021-11-05 20:15:00,629.0,485.0,163.0,0,0,41.67,540.0,258.0,310.0,231.0
2021-11-05 20:30:00,609.0,451.0,135.0,0,0,41.67,540.0,258.0,310.0,231.0
2021-11-05 20:45:00,570.0,429.0,194.0,0,0,41.67,540.0,258.0,310.0,231.0
2021-11-05 21:00:00,611.0,476.0,203.0,0,0,41.67,522.0,154.0,323.0,152.0
2021-11-05 21:15:00,565.0,433.0,216.0,0,0,41.67,522.0,154.0,323.0,152.0
2021-11-05 21:30:00,581.0,517.0,195.0,0,0,41.67,522.0,154.0,323.0,152.0
2021-11-05 21:45:00,667.0,505.0,199.0,0,0,41.67,522.0,154.0,323.0,152.0
2021-11-05 22:00:00,629.0,472.0,198.0,0,0,41.67,399.0,129.0,397.0,140.0
2021-11-05 22:15:00,600.0,472.0,170.0,0,0,41.67,399.0,129.0,397.0,140.0
2021-11-05 22:30:00,639.0,498.0,265.0,0,0,41.67,399.0,129.0,397.0,140.0
2021-11-05 22:45:00,695.0,570.0,269.0,0,0,41.67,399.0,129.0,397.0,140.0
2021-11-05 23:00:00,614.0,518.0,199.0,0,0,41.67,437.0,90.0,305.0,82.0
2021-11-05 23:15:00,551.0,442.0,180.0,0,0,41.67,437.0,90.0,305.0,82.0
2021-11-05 23:30:00,616.0,506.0,248.0,0,0,41.67,437.0,90.0,305.0,82.0
2021-11-05 23:45:00,621.0,505.0,209.0,0,0,41.67,437.0,90.0,305.0,82.0
2021-11-06 00:00:00,634.0,469.0,198.0,0,0,41.67,408.0,27.0,231.0,63.0
2021-11-06 00:15:00,516.0,463.0,222.0,0,0,41.67,408.0,27.0,231.0,63.0
2021-11-06 00:30:00,512.0,507.0,229.0,0,0,41.67,408.0,27.0,231.0,63.0
2021-11-06 00:45:00,381.0,377.0,136.0,0,0,41.67,408.0,27.0,231.0,63.0
2021-11-06 01:00:00,425.0,342.0,143.0,0,0,41.67,79.0,0.0,231.0,63.0
2021-11-06 01:15:00,315.0,346.0,195.0,0,0,41.67,79.0,0.0,0.0,0.0
2021-11-06 01:30:00,283.0,277.0,136.0,0,0,41.67,79.0,0.0,0.0,0.0
2021-11-06 01:45:00,228.0,231.0,119.0,0,0,41.67,79.0,0.0,0.0,0.0
2021-11-06 02:00:00,144.0,232.0,93.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-06 02:15:00,152.0,138.0,76.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-06 02:30:00,106.0,87.0,49.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-06 02:45:00,110.0,100.0,68.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-06 03:00:00,101.0,95.0,44.0,0,0,41.67,46.0,0.0,0.0,0.0
2021-11-06 03:15:00,89.0,64.0,25.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 03:30:00,62.0,53.0,24.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 03:45:00,46.0,62.0,13.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 04:00:00,38.0,54.0,20.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 04:15:00,40.0,53.0,25.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 04:30:00,33.0,33.0,20.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 04:45:00,40.0,22.0,12.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 05:00:00,27.0,34.0,15.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 05:15:00,20.0,31.0,20.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 05:30:00,31.0,21.0,18.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 05:45:00,33.0,18.0,17.0,0,0,41.67,0.0,0.0,0.0,0.0
2021-11-06 06:00:00,24.0,26.0,13.0,0,0,41.67,0.0,21.0,12.0,31.0
2021-11-06 06:15:00,20.0,14.0,13.0,0,0,41.67,0.0,21.0,12.0,31.0
2021-11-06 06:30:00,28.0,16.0,18.0,0,0,41.67,0.0,21.0,12.0,31.0
2021-11-06 06:45:00,23.0,18.0,24.0,0,0,41.67,0.0,21.0,12.0,31.0
2021-11-06 07:00:00,22.0,14.0,14.0,0,0,41.67,0.0,41.0,27.0,55.0
2021-11-06 07:15:00,17.0,19.0,21.0,0,0,41.67,0.0,41.0,27.0,55.0
2021-11-06 07:30:00,24.0,16.0,12.0,0,0,41.67,0.0,41.0,27.0,55.0
2021-11-06 07:45:00,25.0,15.0,18.0,0,0,41.67,0.0,41.0,27.0,55.0
2021-11-06 08:00:00,27.0,17.0,19.0,0,0,41.67,11.0,105.0,47.0,102.0
2021-11-06 08:15:00,28.0,24.0,18.0,0,0,41.67,11.0,105.0,47.0,102.0
2021-11-06 08:30:00,25.0,23.0,22.0,0,0,41.67,11.0,105.0,47.0,102.0
2021-11-06 08:45:00,27.0,28.0,20.0,0,0,41.67,11.0,105.0,47.0,102.0
2021-11-06 09:00:00,37.0,34.0,25.0,0,0,41.67,71.0,242.0,66.0,209.0
2021-11-06 09:15:00,51.0,37.0,28.0,0,0,41.67,71.0,242.0,66.0,209.0
2021-11-06 09:30:00,64.0,49.0,34.0,0,0,41.67,71.0,242.0,66.0,209.0
2021-11-06 09:45:00,89.0,63.0,38.0,0,0,41.67,71.0,242.0,66.0,209.0
2021-11-06 10:00:00,81.0,62.0,21.0,0,0,41.67,148.0,392.0,99.0,361.0
2021-11-06 10:15:00,108.0,76.0,38.0,0,0,41.67,148.0,392.0,99.0,361.0
2021-11-06 10:30:00,140.0,108.0,44.0,0,0,41.67,148.0,392.0,99.0,361.0
2021-11-06 10:45:00,165.0,129.0,57.0,0,0,41.67,148.0,392.0,99.0,361.0
2021-11-06 11:00:00,179.0,142.0,64.0,0,0,41.67,262.0,626.0,142.0,580.0
2021-11-06 11:15:00,187.0,166.0,68.0,0,0,41.67,262.0,626.0,142.0,580.0
2021-11-06 11:30:00,252.0,184.0,62.0,0,0,41.67,262.0,626.0,142.0,580.0
2021-11-06 11:45:00,302.0,202.0,88.0,0,0,41.67,262.0,626.0,142.0,580.0
2021-11-06 12:00:00,350.0,263.0,79.0,0,0,41.67,101.0,70.0,190.0,1503.0
2021-11-06 12:15:00,306.0,235.0,121.0,0,0,41.67,101.0,70.0,190.0,1503.0
2021-11-06 12:30:00,326.0,292.0,107.0,0,0,41.67,101.0,70.0,190.0,1503.0
2021-11-06 12:45:00,362.0,269.0,103.0,0,0,41.67,101.0,70.0,190.0,1503.0
2021-11-06 13:00:00,374.0,253.0,110.0,0,0,41.67,101.0,70.0,279.0,1393.0
2021-11-06 13:15:00,385.0,310.0,119.0,0,0,41.67,0.0,0.0,279.0,1393.0
2021-11-06 13:30:00,384.0,389.0,131.0,0,0,41.67,0.0,0.0,279.0,1393.0
2021-11-06 13:45:00,301.0,344.0,123.0,0,0,41.67,0.0,0.0,279.0,1393.0
2021-11-06 14:00:00,380.0,387.0,111.0,0,0,41.67,236.0,184.0,358.0,537.0
2021-11-06 14:15:00,400.0,345.0,137.0,0,0,41.67,236.0,184.0,358.0,537.0
2021-11-06 14:30:00,451.0,330.0,160.0,0,0,41.67,236.0,184.0,358.0,537.0
2021-11-06 14:45:00,421.0,376.0,162.0,0,0,41.67,236.0,184.0,358.0,537.0
2021-11-06 15:00:00,444.0,419.0,158.0,0,0,41.67,670.0,437.0,444.0,463.0
2021-11-06 15:15:00,560.0,393.0,162.0,0,0,41.67,670.0,437.0,444.0,463.0
2021-11-06 15:30:00,511.0,496.0,143.0,0,0,41.67,670.0,437.0,444.0,463.0
2021-11-06 15:45:00,565.0,585.0,149.0,0,0,41.67,670.0,437.0,444.0,463.0
2021-11-06 16:00:00,571.0,516.0,139.0,0,0,41.67,1034.0,548.0,491.0,476.0
2021-11-06 16:15:00,559.0,505.0,167.0,0,0,41.67,1034.0,548.0,491.0,476.0
2021-11-06 16:30:00,542.0,555.0,216.0,0,0,41.67,1034.0,548.0,491.0,476.0
2021-11-06 16:45:00,608.0,491.0,182.0,0,0,41.67,1034.0,548.0,491.0,476.0
2021-11-06 17:00:00,610.0,475.0,192.0,0,0,41.67,1205.0,516.0,473.0,441.0
2021-11-06 17:15:00,670.0,481.0,176.0,0,0,41.67,1205.0,516.0,473.0,441.0
2021-11-06 17:30:00,672.0,534.0,195.0,0,0,41.67,1205.0,516.0,473.0,441.0
2021-11-06 17:45:00,821.0,607.0,167.0,0,0,41.67,1205.0,516.0,473.0,441.0
2021-11-06 18:00:00,774.0,590.0,174.0,0,0,41.67,971.0,421.0,537.0,409.0
2021-11-06 18:15:00,815.0,535.0,167.0,0,0,41.67,971.0,421.0,537.0,409.0
2021-11-06 18:30:00,735.0,545.0,191.0,0,0,41.67,971.0,421.0,537.0,409.0
2021-11-06 18:45:00,866.0,567.0,199.0,0,0,41.67,971.0,421.0,537.0,409.0
2021-11-06 19:00:00,777.0,537.0,208.0,0,0,41.67,649.0,326.0,439.0,299.0
2021-11-06 19:15:00,754.0,522.0,163.0,0,0,41.67,649.0,326.0,439.0,299.0
2021-11-06 19:30:00,770.0,507.0,160.0,0,0,41.67,649.0,326.0,439.0,299.0
2021-11-06 19:45:00,787.0,550.0,223.0,0,0,41.67,649.0,326.0,439.0,299.0
2021-11-06 20:00:00,788.0,635.0,222.0,0,0,41.67,572.0,301.0,332.0,228.0
2021-11-06 20:15:00,803.0,659.0,226.0,0,0,41.67,572.0,301.0,332.0,228.0
2021-11-06 20:30:00,777.0,546.0,226.0,0,0,41.67,572.0,301.0,332.0,228.0
2021-11-06 20:45:00,748.0,555.0,275.0,0,0,41.67,572.0,301.0,332.0,228.0
2021-11-06 21:00:00,775.0,609.0,268.0,0,0,41.67,772.0,247.0,391.0,186.0
2021-11-06 21:15:00,739.0,608.0,178.0,0,0,41.67,772.0,247.0,391.0,186.0
2021-11-06 21:30:00,622.0,575.0,210.0,0,0,41.67,772.0,247.0,391.0,186.0
2021-11-06 21:45:00,757.0,542.0,190.0,0,0,41.67,772.0,247.0,391.0,186.0
2021-11-06 22:00:00,651.0,664.0,213.0,0,0,41.67,666.0,151.0,483.0,139.0
2021-11-06 22:15:00,768.0,630.0,199.0,0,0,41.67,666.0,151.0,483.0,139.0
2021-11-06 22:30:00,553.0,540.0,160.0,0,0,41.67,666.0,151.0,483.0,139.0
2021-11-06 22:45:00,550.0,602.0,160.0,0,0,41.67,666.0,151.0,483.0,139.0
2021-11-06 23:00:00,547.0,477.0,124.0,0,0,41.67,547.0,88.0,528.0,99.0
2021-11-06 23:15:00,481.0,430.0,148.0,0,0,41.67,547.0,88.0,528.0,99.0
