,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
40192,2021-10-24 16:00:00,416.0,496.0,150.0,1,0,41.67
40193,2021-10-24 16:15:00,391.0,547.0,168.0,1,0,41.67
40194,2021-10-24 16:30:00,498.0,584.0,170.0,1,0,41.67
40195,2021-10-24 16:45:00,402.0,516.0,158.0,1,0,41.67
40196,2021-10-24 17:00:00,365.0,473.0,150.0,1,0,41.67
40197,2021-10-24 17:15:00,363.0,512.0,136.0,1,0,41.67
40198,2021-10-24 17:30:00,426.0,544.0,132.0,1,0,41.67
40199,2021-10-24 17:45:00,334.0,596.0,158.0,1,0,41.67
40200,2021-10-24 18:00:00,348.0,705.0,130.0,1,0,41.67
40201,2021-10-24 18:15:00,415.0,579.0,138.0,1,0,41.67
40202,2021-10-24 18:30:00,406.0,603.0,123.0,1,0,41.67
40203,2021-10-24 18:45:00,389.0,560.0,135.0,1,0,41.67
40204,2021-10-24 19:00:00,447.0,452.0,114.0,1,0,41.67
40205,2021-10-24 19:15:00,468.0,424.0,114.0,1,0,41.67
40206,2021-10-24 19:30:00,401.0,514.0,124.0,1,0,41.67
40207,2021-10-24 19:45:00,377.0,551.0,133.0,1,0,41.67
40208,2021-10-24 20:00:00,436.0,536.0,102.0,1,0,41.67
40209,2021-10-24 20:15:00,407.0,537.0,111.0,1,0,41.67
40210,2021-10-24 20:30:00,429.0,600.0,100.0,1,0,41.67
40211,2021-10-24 20:45:00,427.0,445.0,100.0,1,0,41.67
40212,2021-10-24 21:00:00,361.0,470.0,124.0,1,0,41.67
40213,2021-10-24 21:15:00,421.0,484.0,101.0,1,0,41.67
40214,2021-10-24 21:30:00,329.0,605.0,120.0,1,0,41.67
40215,2021-10-24 21:45:00,369.0,507.0,136.0,1,0,41.67
40216,2021-10-24 22:00:00,382.0,521.0,154.0,1,0,41.67
40217,2021-10-24 22:15:00,336.0,548.0,148.0,1,0,41.67
40218,2021-10-24 22:30:00,333.0,541.0,149.0,1,0,41.67
40219,2021-10-24 22:45:00,301.0,528.0,109.0,1,0,41.67
40220,2021-10-24 23:00:00,242.0,537.0,98.0,1,0,41.67
40221,2021-10-24 23:15:00,214.0,427.0,91.0,1,0,41.67
40222,2021-10-24 23:30:00,244.0,411.0,104.0,1,0,41.67
40223,2021-10-24 23:45:00,219.0,409.0,71.0,1,0,41.67
40224,2021-10-25 00:00:00,264.0,350.0,84.0,0,0,41.67
40225,2021-10-25 00:15:00,189.0,320.0,64.0,0,0,41.67
40226,2021-10-25 00:30:00,131.0,259.0,53.0,0,0,41.67
40227,2021-10-25 00:45:00,125.0,249.0,49.0,0,0,41.67
40228,2021-10-25 01:00:00,65.0,213.0,32.0,0,0,41.67
40229,2021-10-25 01:15:00,48.0,120.0,45.0,0,0,41.67
40230,2021-10-25 01:30:00,52.0,88.0,34.0,0,0,41.67
40231,2021-10-25 01:45:00,42.0,63.0,26.0,0,0,41.67
40232,2021-10-25 02:00:00,34.0,77.0,26.0,0,0,41.67
40233,2021-10-25 02:15:00,41.0,100.0,23.0,0,0,41.67
40234,2021-10-25 02:30:00,35.0,63.0,23.0,0,0,41.67
40235,2021-10-25 02:45:00,29.0,37.0,27.0,0,0,41.67
40236,2021-10-25 03:00:00,33.0,39.0,27.0,0,0,41.67
40237,2021-10-25 03:15:00,22.0,30.0,26.0,0,0,41.67
40238,2021-10-25 03:30:00,18.0,24.0,19.0,0,0,41.67
40239,2021-10-25 03:45:00,16.0,26.0,18.0,0,0,41.67
40240,2021-10-25 04:00:00,20.0,32.0,16.0,0,0,41.67
40241,2021-10-25 04:15:00,15.0,21.0,18.0,0,0,41.67
40242,2021-10-25 04:30:00,14.0,19.0,16.0,0,0,41.67
40243,2021-10-25 04:45:00,11.0,22.0,10.0,0,0,41.67
40244,2021-10-25 05:00:00,17.0,24.0,14.0,0,0,41.67
40245,2021-10-25 05:15:00,14.0,15.0,13.0,0,0,41.67
40246,2021-10-25 05:30:00,15.0,16.0,15.0,0,0,41.67
40247,2021-10-25 05:45:00,25.0,14.0,13.0,0,0,41.67
40248,2021-10-25 06:00:00,12.0,15.0,15.0,0,0,41.67
40249,2021-10-25 06:15:00,20.0,12.0,17.0,0,0,41.67
40250,2021-10-25 06:30:00,16.0,17.0,12.0,0,0,41.67
40251,2021-10-25 06:45:00,18.0,21.0,22.0,0,0,41.67
40252,2021-10-25 07:00:00,19.0,16.0,18.0,0,0,41.67
40253,2021-10-25 07:15:00,19.0,19.0,22.0,0,0,41.67
40254,2021-10-25 07:30:00,24.0,15.0,16.0,0,0,41.67
40255,2021-10-25 07:45:00,31.0,20.0,21.0,0,0,41.67
40256,2021-10-25 08:00:00,23.0,28.0,20.0,0,0,41.67
40257,2021-10-25 08:15:00,37.0,23.0,24.0,0,0,41.67
40258,2021-10-25 08:30:00,47.0,34.0,27.0,0,0,41.67
40259,2021-10-25 08:45:00,56.0,29.0,37.0,0,0,41.67
40260,2021-10-25 09:00:00,40.0,40.0,25.0,0,0,41.67
40261,2021-10-25 09:15:00,45.0,31.0,17.0,0,0,41.67
40262,2021-10-25 09:30:00,52.0,53.0,37.0,0,0,41.67
40263,2021-10-25 09:45:00,51.0,67.0,39.0,0,0,41.67
40264,2021-10-25 10:00:00,54.0,58.0,21.0,0,0,41.67
40265,2021-10-25 10:15:00,61.0,46.0,22.0,0,0,41.67
40266,2021-10-25 10:30:00,58.0,82.0,27.0,0,0,41.67
40267,2021-10-25 10:45:00,79.0,93.0,27.0,0,0,41.67
40268,2021-10-25 11:00:00,95.0,79.0,26.0,0,0,41.67
40269,2021-10-25 11:15:00,105.0,126.0,54.0,0,0,41.67
40270,2021-10-25 11:30:00,131.0,138.0,38.0,0,0,41.67
40271,2021-10-25 11:45:00,114.0,150.0,57.0,0,0,41.67
40272,2021-10-25 12:00:00,113.0,135.0,55.0,0,0,41.67
40273,2021-10-25 12:15:00,148.0,180.0,59.0,0,0,41.67
40274,2021-10-25 12:30:00,152.0,202.0,45.0,0,0,41.67
40275,2021-10-25 12:45:00,164.0,220.0,72.0,0,0,41.67
40276,2021-10-25 13:00:00,202.0,204.0,61.0,0,0,41.67
40277,2021-10-25 13:15:00,136.0,254.0,62.0,0,0,41.67
40278,2021-10-25 13:30:00,181.0,239.0,68.0,0,0,41.67
40279,2021-10-25 13:45:00,200.0,269.0,63.0,0,0,41.67
40280,2021-10-25 14:00:00,212.0,272.0,81.0,0,0,41.67
40281,2021-10-25 14:15:00,205.0,230.0,71.0,0,0,41.67
40282,2021-10-25 14:30:00,203.0,301.0,62.0,0,0,41.67
40283,2021-10-25 14:45:00,218.0,238.0,73.0,0,0,41.67
40284,2021-10-25 15:00:00,246.0,265.0,59.0,0,0,41.67
40285,2021-10-25 15:15:00,243.0,369.0,83.0,0,0,41.67
40286,2021-10-25 15:30:00,197.0,325.0,96.0,0,0,41.67
40287,2021-10-25 15:45:00,221.0,424.0,67.0,0,0,41.67
40288,2021-10-25 16:00:00,255.0,297.0,91.0,0,0,41.67
40289,2021-10-25 16:15:00,251.0,351.0,94.0,0,0,41.67
40290,2021-10-25 16:30:00,255.0,307.0,77.0,0,0,41.67
40291,2021-10-25 16:45:00,266.0,329.0,78.0,0,0,41.67
40292,2021-10-25 17:00:00,262.0,298.0,97.0,0,0,41.67
40293,2021-10-25 17:15:00,273.0,345.0,83.0,0,0,41.67
40294,2021-10-25 17:30:00,300.0,342.0,83.0,0,0,41.67
40295,2021-10-25 17:45:00,301.0,376.0,86.0,0,0,41.67
40296,2021-10-25 18:00:00,245.0,430.0,88.0,0,0,41.67
40297,2021-10-25 18:15:00,308.0,431.0,91.0,0,0,41.67
40298,2021-10-25 18:30:00,274.0,348.0,79.0,0,0,41.67
40299,2021-10-25 18:45:00,290.0,320.0,112.0,0,0,41.67
40300,2021-10-25 19:00:00,300.0,321.0,84.0,0,0,41.67
40301,2021-10-25 19:15:00,390.0,395.0,60.0,0,0,41.67
40302,2021-10-25 19:30:00,332.0,364.0,84.0,0,0,41.67
40303,2021-10-25 19:45:00,349.0,442.0,101.0,0,0,41.67
40304,2021-10-25 20:00:00,305.0,500.0,89.0,0,0,41.67
40305,2021-10-25 20:15:00,397.0,403.0,86.0,0,0,41.67
40306,2021-10-25 20:30:00,448.0,440.0,95.0,0,0,41.67
40307,2021-10-25 20:45:00,386.0,489.0,163.0,0,0,41.67
40308,2021-10-25 21:00:00,356.0,444.0,81.0,0,0,41.67
40309,2021-10-25 21:15:00,337.0,478.0,111.0,0,0,41.67
40310,2021-10-25 21:30:00,387.0,426.0,147.0,0,0,41.67
40311,2021-10-25 21:45:00,393.0,558.0,92.0,0,0,41.67
40312,2021-10-25 22:00:00,338.0,472.0,113.0,0,0,41.67
40313,2021-10-25 22:15:00,324.0,506.0,138.0,0,0,41.67
40314,2021-10-25 22:30:00,299.0,469.0,114.0,0,0,41.67
40315,2021-10-25 22:45:00,292.0,388.0,73.0,0,0,41.67
40316,2021-10-25 23:00:00,247.0,396.0,82.0,0,0,41.67
40317,2021-10-25 23:15:00,248.0,323.0,58.0,0,0,41.67
40318,2021-10-25 23:30:00,200.0,333.0,50.0,0,0,41.67
40319,2021-10-25 23:45:00,216.0,310.0,84.0,0,0,41.67
40320,2021-10-26 00:00:00,190.0,266.0,43.0,0,0,41.67
40321,2021-10-26 00:15:00,162.0,218.0,56.0,0,0,41.67
40322,2021-10-26 00:30:00,104.0,182.0,42.0,0,0,41.67
40323,2021-10-26 00:45:00,93.0,163.0,37.0,0,0,41.67
40324,2021-10-26 01:00:00,56.0,129.0,36.0,0,0,41.67
40325,2021-10-26 01:15:00,66.0,105.0,36.0,0,0,41.67
40326,2021-10-26 01:30:00,50.0,81.0,26.0,0,0,41.67
40327,2021-10-26 01:45:00,42.0,111.0,20.0,0,0,41.67
40328,2021-10-26 02:00:00,39.0,54.0,22.0,0,0,41.67
40329,2021-10-26 02:15:00,32.0,49.0,17.0,0,0,41.67
40330,2021-10-26 02:30:00,38.0,87.0,35.0,0,0,41.67
40331,2021-10-26 02:45:00,34.0,34.0,20.0,0,0,41.67
40332,2021-10-26 03:00:00,31.0,37.0,15.0,0,0,41.67
40333,2021-10-26 03:15:00,18.0,23.0,13.0,0,0,41.67
40334,2021-10-26 03:30:00,17.0,22.0,17.0,0,0,41.67
40335,2021-10-26 03:45:00,22.0,18.0,24.0,0,0,41.67
40336,2021-10-26 04:00:00,16.0,23.0,16.0,0,0,41.67
40337,2021-10-26 04:15:00,18.0,20.0,12.0,0,0,41.67
40338,2021-10-26 04:30:00,22.0,14.0,10.0,0,0,41.67
40339,2021-10-26 04:45:00,18.0,21.0,15.0,0,0,41.67
40340,2021-10-26 05:00:00,15.0,21.0,16.0,0,0,41.67
40341,2021-10-26 05:15:00,16.0,18.0,14.0,0,0,41.67
40342,2021-10-26 05:30:00,19.0,18.0,17.0,0,0,41.67
40343,2021-10-26 05:45:00,17.0,21.0,13.0,0,0,41.67
40344,2021-10-26 06:00:00,15.0,14.0,13.0,0,0,41.67
40345,2021-10-26 06:15:00,23.0,17.0,15.0,0,0,41.67
40346,2021-10-26 06:30:00,11.0,17.0,16.0,0,0,41.67
40347,2021-10-26 06:45:00,20.0,21.0,15.0,0,0,41.67
40348,2021-10-26 07:00:00,22.0,17.0,20.0,0,0,41.67
40349,2021-10-26 07:15:00,23.0,20.0,29.0,0,0,41.67
40350,2021-10-26 07:30:00,19.0,23.0,16.0,0,0,41.67
40351,2021-10-26 07:45:00,37.0,21.0,25.0,0,0,41.67
40352,2021-10-26 08:00:00,35.0,35.0,35.0,0,0,41.67
40353,2021-10-26 08:15:00,49.0,32.0,27.0,0,0,41.67
40354,2021-10-26 08:30:00,43.0,39.0,28.0,0,0,41.67
40355,2021-10-26 08:45:00,57.0,30.0,28.0,0,0,41.67
40356,2021-10-26 09:00:00,51.0,53.0,24.0,0,0,41.67
40357,2021-10-26 09:15:00,69.0,42.0,30.0,0,0,41.67
40358,2021-10-26 09:30:00,73.0,43.0,38.0,0,0,41.67
40359,2021-10-26 09:45:00,75.0,54.0,43.0,0,0,41.67
40360,2021-10-26 10:00:00,79.0,51.0,47.0,0,0,41.67
40361,2021-10-26 10:15:00,77.0,70.0,42.0,0,0,41.67
40362,2021-10-26 10:30:00,105.0,93.0,33.0,0,0,41.67
40363,2021-10-26 10:45:00,139.0,89.0,48.0,0,0,41.67
40364,2021-10-26 11:00:00,121.0,92.0,58.0,0,0,41.67
40365,2021-10-26 11:15:00,104.0,91.0,64.0,0,0,41.67
40366,2021-10-26 11:30:00,160.0,125.0,61.0,0,0,41.67
40367,2021-10-26 11:45:00,157.0,115.0,41.0,0,0,41.67
40368,2021-10-26 12:00:00,166.0,127.0,66.0,0,0,41.67
40369,2021-10-26 12:15:00,141.0,139.0,49.0,0,0,41.67
40370,2021-10-26 12:30:00,205.0,159.0,48.0,0,0,41.67
40371,2021-10-26 12:45:00,183.0,144.0,75.0,0,0,41.67
40372,2021-10-26 13:00:00,182.0,198.0,46.0,0,0,41.67
40373,2021-10-26 13:15:00,180.0,177.0,68.0,0,0,41.67
40374,2021-10-26 13:30:00,184.0,170.0,63.0,0,0,41.67
40375,2021-10-26 13:45:00,185.0,175.0,64.0,0,0,41.67
40376,2021-10-26 14:00:00,191.0,197.0,58.0,0,0,41.67
40377,2021-10-26 14:15:00,220.0,175.0,60.0,0,0,41.67
40378,2021-10-26 14:30:00,201.0,225.0,74.0,0,0,41.67
40379,2021-10-26 14:45:00,298.0,284.0,90.0,0,0,41.67
40380,2021-10-26 15:00:00,228.0,248.0,75.0,0,0,41.67
40381,2021-10-26 15:15:00,191.0,213.0,106.0,0,0,41.67
40382,2021-10-26 15:30:00,243.0,236.0,87.0,0,0,41.67
40383,2021-10-26 15:45:00,240.0,239.0,76.0,0,0,41.67
40384,2021-10-26 16:00:00,255.0,252.0,101.0,0,0,41.67
40385,2021-10-26 16:15:00,263.0,248.0,92.0,0,0,41.67
40386,2021-10-26 16:30:00,273.0,234.0,77.0,0,0,41.67
40387,2021-10-26 16:45:00,319.0,265.0,106.0,0,0,41.67
40388,2021-10-26 17:00:00,292.0,230.0,72.0,0,0,41.67
40389,2021-10-26 17:15:00,243.0,274.0,95.0,0,0,41.67
40390,2021-10-26 17:30:00,299.0,211.0,80.0,0,0,41.67
40391,2021-10-26 17:45:00,314.0,279.0,86.0,0,0,41.67
40392,2021-10-26 18:00:00,294.0,292.0,90.0,0,0,41.67
40393,2021-10-26 18:15:00,401.0,286.0,91.0,0,0,41.67
40394,2021-10-26 18:30:00,375.0,292.0,108.0,0,0,41.67
40395,2021-10-26 18:45:00,375.0,322.0,82.0,0,0,41.67
40396,2021-10-26 19:00:00,395.0,278.0,89.0,0,0,41.67
40397,2021-10-26 19:15:00,379.0,282.0,85.0,0,0,41.67
40398,2021-10-26 19:30:00,415.0,376.0,84.0,0,0,41.67
40399,2021-10-26 19:45:00,432.0,308.0,119.0,0,0,41.67
40400,2021-10-26 20:00:00,426.0,402.0,107.0,0,0,41.67
40401,2021-10-26 20:15:00,444.0,362.0,128.0,0,0,41.67
40402,2021-10-26 20:30:00,461.0,343.0,86.0,0,0,41.67
40403,2021-10-26 20:45:00,426.0,352.0,107.0,0,0,41.67
40404,2021-10-26 21:00:00,409.0,343.0,119.0,0,0,41.67
40405,2021-10-26 21:15:00,383.0,283.0,99.0,0,0,41.67
40406,2021-10-26 21:30:00,428.0,345.0,125.0,0,0,41.67
40407,2021-10-26 21:45:00,435.0,335.0,142.0,0,0,41.67
40408,2021-10-26 22:00:00,406.0,362.0,168.0,0,0,41.67
40409,2021-10-26 22:15:00,364.0,305.0,117.0,0,0,41.67
40410,2021-10-26 22:30:00,355.0,322.0,104.0,0,0,41.67
40411,2021-10-26 22:45:00,321.0,280.0,118.0,0,0,41.67
40412,2021-10-26 23:00:00,295.0,251.0,104.0,0,0,41.67
40413,2021-10-26 23:15:00,265.0,243.0,90.0,0,0,41.67
40414,2021-10-26 23:30:00,221.0,249.0,64.0,0,0,41.67
40415,2021-10-26 23:45:00,276.0,227.0,69.0,0,0,41.67
40416,2021-10-27 00:00:00,217.0,233.0,94.0,0,0,41.67
40417,2021-10-27 00:15:00,164.0,206.0,81.0,0,0,41.67
40418,2021-10-27 00:30:00,145.0,149.0,62.0,0,0,41.67
40419,2021-10-27 00:45:00,118.0,110.0,48.0,0,0,41.67
40420,2021-10-27 01:00:00,108.0,112.0,50.0,0,0,41.67
40421,2021-10-27 01:15:00,90.0,77.0,44.0,0,0,41.67
40422,2021-10-27 01:30:00,63.0,80.0,36.0,0,0,41.67
40423,2021-10-27 01:45:00,56.0,64.0,42.0,0,0,41.67
40424,2021-10-27 02:00:00,66.0,76.0,18.0,0,0,41.67
40425,2021-10-27 02:15:00,42.0,44.0,28.0,0,0,41.67
40426,2021-10-27 02:30:00,26.0,46.0,19.0,0,0,41.67
40427,2021-10-27 02:45:00,35.0,41.0,25.0,0,0,41.67
40428,2021-10-27 03:00:00,31.0,41.0,19.0,0,0,41.67
40429,2021-10-27 03:15:00,20.0,36.0,15.0,0,0,41.67
40430,2021-10-27 03:30:00,26.0,34.0,19.0,0,0,41.67
40431,2021-10-27 03:45:00,22.0,28.0,15.0,0,0,41.67
40432,2021-10-27 04:00:00,24.0,22.0,19.0,0,0,41.67
40433,2021-10-27 04:15:00,22.0,29.0,11.0,0,0,41.67
40434,2021-10-27 04:30:00,21.0,19.0,16.0,0,0,41.67
40435,2021-10-27 04:45:00,23.0,18.0,15.0,0,0,41.67
40436,2021-10-27 05:00:00,18.0,16.0,12.0,0,0,41.67
40437,2021-10-27 05:15:00,20.0,14.0,17.0,0,0,41.67
40438,2021-10-27 05:30:00,21.0,17.0,12.0,0,0,41.67
40439,2021-10-27 05:45:00,15.0,10.0,14.0,0,0,41.67
40440,2021-10-27 06:00:00,17.0,20.0,21.0,0,0,41.67
40441,2021-10-27 06:15:00,12.0,13.0,21.0,0,0,41.67
40442,2021-10-27 06:30:00,16.0,18.0,21.0,0,0,41.67
40443,2021-10-27 06:45:00,19.0,17.0,15.0,0,0,41.67
40444,2021-10-27 07:00:00,21.0,17.0,20.0,0,0,41.67
40445,2021-10-27 07:15:00,17.0,12.0,23.0,0,0,41.67
40446,2021-10-27 07:30:00,29.0,18.0,23.0,0,0,41.67
40447,2021-10-27 07:45:00,24.0,18.0,26.0,0,0,41.67
40448,2021-10-27 08:00:00,48.0,22.0,27.0,0,0,41.67
40449,2021-10-27 08:15:00,52.0,31.0,30.0,0,0,41.67
40450,2021-10-27 08:30:00,43.0,23.0,20.0,0,0,41.67
40451,2021-10-27 08:45:00,63.0,27.0,21.0,0,0,41.67
40452,2021-10-27 09:00:00,44.0,34.0,27.0,0,0,41.67
40453,2021-10-27 09:15:00,46.0,30.0,25.0,0,0,41.67
40454,2021-10-27 09:30:00,55.0,33.0,43.0,0,0,41.67
40455,2021-10-27 09:45:00,62.0,41.0,40.0,0,0,41.67
40456,2021-10-27 10:00:00,94.0,61.0,51.0,0,0,41.67
40457,2021-10-27 10:15:00,79.0,47.0,29.0,0,0,41.67
40458,2021-10-27 10:30:00,101.0,60.0,36.0,0,0,41.67
40459,2021-10-27 10:45:00,114.0,95.0,35.0,0,0,41.67
40460,2021-10-27 11:00:00,150.0,85.0,31.0,0,0,41.67
40461,2021-10-27 11:15:00,143.0,97.0,48.0,0,0,41.67
40462,2021-10-27 11:30:00,145.0,109.0,57.0,0,0,41.67
40463,2021-10-27 11:45:00,170.0,141.0,59.0,0,0,41.67
40464,2021-10-27 12:00:00,136.0,156.0,53.0,0,0,41.67
40465,2021-10-27 12:15:00,156.0,164.0,67.0,0,0,41.67
40466,2021-10-27 12:30:00,179.0,162.0,96.0,0,0,41.67
40467,2021-10-27 12:45:00,224.0,193.0,81.0,0,0,41.67
40468,2021-10-27 13:00:00,195.0,183.0,80.0,0,0,41.67
40469,2021-10-27 13:15:00,176.0,207.0,82.0,0,0,41.67
40470,2021-10-27 13:30:00,187.0,175.0,59.0,0,0,41.67
40471,2021-10-27 13:45:00,205.0,193.0,64.0,0,0,41.67
40472,2021-10-27 14:00:00,202.0,212.0,72.0,0,0,41.67
40473,2021-10-27 14:15:00,252.0,216.0,72.0,0,0,41.67
40474,2021-10-27 14:30:00,216.0,226.0,73.0,0,0,41.67
40475,2021-10-27 14:45:00,242.0,221.0,110.0,0,0,41.67
40476,2021-10-27 15:00:00,225.0,235.0,98.0,0,0,41.67
40477,2021-10-27 15:15:00,294.0,217.0,81.0,0,0,41.67
40478,2021-10-27 15:30:00,317.0,234.0,85.0,0,0,41.67
40479,2021-10-27 15:45:00,248.0,251.0,69.0,0,0,41.67
40480,2021-10-27 16:00:00,273.0,245.0,85.0,0,0,41.67
40481,2021-10-27 16:15:00,283.0,286.0,101.0,0,0,41.67
40482,2021-10-27 16:30:00,305.0,283.0,103.0,0,0,41.67
40483,2021-10-27 16:45:00,284.0,275.0,96.0,0,0,41.67
40484,2021-10-27 17:00:00,310.0,308.0,100.0,0,0,41.67
40485,2021-10-27 17:15:00,356.0,251.0,70.0,0,0,41.67
40486,2021-10-27 17:30:00,350.0,298.0,80.0,0,0,41.67
40487,2021-10-27 17:45:00,352.0,302.0,96.0,0,0,41.67
40488,2021-10-27 18:00:00,345.0,276.0,97.0,0,0,41.67
40489,2021-10-27 18:15:00,382.0,299.0,112.0,0,0,41.67
40490,2021-10-27 18:30:00,402.0,268.0,90.0,0,0,41.67
40491,2021-10-27 18:45:00,392.0,272.0,96.0,0,0,41.67
40492,2021-10-27 19:00:00,460.0,239.0,110.0,0,0,41.67
40493,2021-10-27 19:15:00,511.0,289.0,117.0,0,0,41.67
40494,2021-10-27 19:30:00,455.0,268.0,112.0,0,0,41.67
40495,2021-10-27 19:45:00,475.0,324.0,103.0,0,0,41.67
40496,2021-10-27 20:00:00,413.0,345.0,158.0,0,0,41.67
40497,2021-10-27 20:15:00,410.0,329.0,140.0,0,0,41.67
40498,2021-10-27 20:30:00,397.0,340.0,152.0,0,0,41.67
40499,2021-10-27 20:45:00,525.0,353.0,118.0,0,0,41.67
40500,2021-10-27 21:00:00,437.0,410.0,140.0,0,0,41.67
40501,2021-10-27 21:15:00,476.0,439.0,134.0,0,0,41.67
40502,2021-10-27 21:30:00,474.0,351.0,156.0,0,0,41.67
40503,2021-10-27 21:45:00,420.0,386.0,151.0,0,0,41.67
40504,2021-10-27 22:00:00,364.0,397.0,145.0,0,0,41.67
40505,2021-10-27 22:15:00,398.0,367.0,110.0,0,0,41.67
40506,2021-10-27 22:30:00,410.0,363.0,110.0,0,0,41.67
40507,2021-10-27 22:45:00,418.0,382.0,107.0,0,0,41.67
40508,2021-10-27 23:00:00,365.0,295.0,124.0,0,0,41.67
40509,2021-10-27 23:15:00,312.0,266.0,78.0,0,0,41.67
40510,2021-10-27 23:30:00,269.0,243.0,97.0,0,0,41.67
40511,2021-10-27 23:45:00,341.0,288.0,79.0,0,0,41.67
40512,2021-10-28 00:00:00,282.0,385.0,129.0,0,0,41.67
40513,2021-10-28 00:15:00,212.0,239.0,81.0,0,0,41.67
40514,2021-10-28 00:30:00,151.0,194.0,57.0,0,0,41.67
40515,2021-10-28 00:45:00,145.0,128.0,52.0,0,0,41.67
40516,2021-10-28 01:00:00,75.0,72.0,48.0,0,0,41.67
40517,2021-10-28 01:15:00,106.0,118.0,51.0,0,0,41.67
40518,2021-10-28 01:30:00,76.0,102.0,27.0,0,0,41.67
40519,2021-10-28 01:45:00,72.0,78.0,37.0,0,0,41.67
40520,2021-10-28 02:00:00,61.0,80.0,34.0,0,0,41.67
40521,2021-10-28 02:15:00,31.0,61.0,29.0,0,0,41.67
40522,2021-10-28 02:30:00,44.0,46.0,26.0,0,0,41.67
40523,2021-10-28 02:45:00,40.0,35.0,17.0,0,0,41.67
40524,2021-10-28 03:00:00,25.0,30.0,13.0,0,0,41.67
40525,2021-10-28 03:15:00,32.0,34.0,18.0,0,0,41.67
40526,2021-10-28 03:30:00,28.0,20.0,17.0,0,0,41.67
40527,2021-10-28 03:45:00,25.0,21.0,14.0,0,0,41.67
40528,2021-10-28 04:00:00,26.0,23.0,20.0,0,0,41.67
40529,2021-10-28 04:15:00,16.0,36.0,10.0,0,0,41.67
40530,2021-10-28 04:30:00,17.0,24.0,18.0,0,0,41.67
40531,2021-10-28 04:45:00,25.0,17.0,16.0,0,0,41.67
40532,2021-10-28 05:00:00,19.0,22.0,11.0,0,0,41.67
40533,2021-10-28 05:15:00,19.0,22.0,15.0,0,0,41.67
40534,2021-10-28 05:30:00,17.0,15.0,17.0,0,0,41.67
40535,2021-10-28 05:45:00,16.0,15.0,13.0,0,0,41.67
40536,2021-10-28 06:00:00,17.0,13.0,11.0,0,0,41.67
40537,2021-10-28 06:15:00,14.0,17.0,15.0,0,0,41.67
40538,2021-10-28 06:30:00,22.0,16.0,17.0,0,0,41.67
40539,2021-10-28 06:45:00,24.0,14.0,17.0,0,0,41.67
40540,2021-10-28 07:00:00,22.0,21.0,17.0,0,0,41.67
40541,2021-10-28 07:15:00,21.0,23.0,16.0,0,0,41.67
40542,2021-10-28 07:30:00,23.0,24.0,17.0,0,0,41.67
40543,2021-10-28 07:45:00,30.0,24.0,22.0,0,0,41.67
40544,2021-10-28 08:00:00,27.0,34.0,26.0,0,0,41.67
40545,2021-10-28 08:15:00,55.0,34.0,21.0,0,0,41.67
40546,2021-10-28 08:30:00,47.0,32.0,27.0,0,0,41.67
40547,2021-10-28 08:45:00,47.0,44.0,31.0,0,0,41.67
40548,2021-10-28 09:00:00,58.0,40.0,24.0,0,0,41.67
40549,2021-10-28 09:15:00,59.0,34.0,27.0,0,0,41.67
40550,2021-10-28 09:30:00,69.0,25.0,37.0,0,0,41.67
40551,2021-10-28 09:45:00,73.0,51.0,37.0,0,0,41.67
40552,2021-10-28 10:00:00,65.0,64.0,43.0,0,0,41.67
40553,2021-10-28 10:15:00,85.0,75.0,39.0,0,0,41.67
40554,2021-10-28 10:30:00,102.0,73.0,44.0,0,0,41.67
40555,2021-10-28 10:45:00,109.0,109.0,48.0,0,0,41.67
40556,2021-10-28 11:00:00,117.0,97.0,47.0,0,0,41.67
40557,2021-10-28 11:15:00,123.0,111.0,58.0,0,0,41.67
40558,2021-10-28 11:30:00,167.0,129.0,43.0,0,0,41.67
40559,2021-10-28 11:45:00,189.0,150.0,61.0,0,0,41.67
40560,2021-10-28 12:00:00,175.0,172.0,70.0,0,0,41.67
40561,2021-10-28 12:15:00,180.0,138.0,58.0,0,0,41.67
40562,2021-10-28 12:30:00,167.0,208.0,75.0,0,0,41.67
40563,2021-10-28 12:45:00,202.0,188.0,74.0,0,0,41.67
40564,2021-10-28 13:00:00,235.0,210.0,77.0,0,0,41.67
40565,2021-10-28 13:15:00,224.0,248.0,49.0,0,0,41.67
40566,2021-10-28 13:30:00,242.0,215.0,59.0,0,0,41.67
40567,2021-10-28 13:45:00,262.0,277.0,107.0,0,0,41.67
40568,2021-10-28 14:00:00,275.0,201.0,92.0,0,0,41.67
40569,2021-10-28 14:15:00,282.0,208.0,86.0,0,0,41.67
40570,2021-10-28 14:30:00,297.0,275.0,100.0,0,0,41.67
40571,2021-10-28 14:45:00,327.0,288.0,121.0,0,0,41.67
40572,2021-10-28 15:00:00,303.0,283.0,89.0,0,0,41.67
40573,2021-10-28 15:15:00,266.0,272.0,83.0,0,0,41.67
40574,2021-10-28 15:30:00,299.0,284.0,77.0,0,0,41.67
40575,2021-10-28 15:45:00,286.0,271.0,94.0,0,0,41.67
40576,2021-10-28 16:00:00,350.0,340.0,128.0,0,0,41.67
40577,2021-10-28 16:15:00,315.0,319.0,138.0,0,0,41.67
40578,2021-10-28 16:30:00,296.0,298.0,147.0,0,0,41.67
