datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,global_radiation,pressure,precipitation_h,relative_humidity,temperature,cloud_cover,sight,wind_direction,wind_speed
2021-11-15 10:45:00,107.0,108.0,54.0,0,0,52.78,11,102.72,0.0,92,0.72,8,58,50,0.4
2021-11-15 11:00:00,124.0,109.0,37.0,0,0,52.78,9,102.7,0.0,91,0.67,8,59,50,0.4
2021-11-15 11:15:00,157.0,117.0,48.0,0,0,52.78,9,102.7,0.0,91,0.67,8,59,50,0.4
2021-11-15 11:30:00,131.0,121.0,58.0,0,0,52.78,9,102.7,0.0,91,0.67,8,59,50,0.4
2021-11-15 11:45:00,142.0,184.0,77.0,0,0,52.78,9,102.7,0.0,91,0.67,8,59,50,0.4
2021-11-15 12:00:00,194.0,143.0,71.0,0,0,52.78,11,102.66,0.0,92,0.63,8,60,50,0.4
2021-11-15 12:15:00,188.0,176.0,64.0,0,0,52.78,11,102.66,0.0,92,0.63,8,60,50,0.4
2021-11-15 12:30:00,188.0,151.0,69.0,0,0,52.78,11,102.66,0.0,92,0.63,8,60,50,0.4
2021-11-15 12:45:00,180.0,194.0,71.0,0,0,52.78,11,102.66,0.0,92,0.63,8,60,50,0.4
2021-11-15 13:00:00,162.0,213.0,104.0,0,0,52.78,11,102.64,0.0,92,0.6,8,61,90,0.4
2021-11-15 13:15:00,207.0,156.0,65.0,0,0,52.78,11,102.64,0.0,92,0.6,8,61,90,0.4
2021-11-15 13:30:00,168.0,174.0,67.0,0,0,52.78,11,102.64,0.0,92,0.6,8,61,90,0.4
2021-11-15 13:45:00,220.0,192.0,80.0,0,0,52.78,11,102.64,0.0,92,0.6,8,61,90,0.4
2021-11-15 14:00:00,241.0,187.0,64.0,0,0,52.78,4,102.63,0.0,94,0.5900000000000001,8,58,80,0.3
2021-11-15 14:15:00,258.0,225.0,83.0,0,0,52.78,4,102.63,0.0,94,0.5900000000000001,8,58,80,0.3
2021-11-15 14:30:00,226.0,208.0,90.0,0,0,52.78,4,102.63,0.0,94,0.5900000000000001,8,58,80,0.3
2021-11-15 14:45:00,227.0,208.0,81.0,0,0,52.78,4,102.63,0.0,94,0.5900000000000001,8,58,80,0.3
2021-11-15 15:00:00,244.0,220.0,80.0,0,0,52.78,1,102.63,0.0,94,0.5700000000000001,8,59,70,0.3
2021-11-15 15:15:00,232.0,260.0,81.0,0,0,52.78,1,102.63,0.0,94,0.5700000000000001,8,59,70,0.3
2021-11-15 15:30:00,228.0,234.0,66.0,0,0,52.78,1,102.63,0.0,94,0.5700000000000001,8,59,70,0.3
2021-11-15 15:45:00,234.0,254.0,100.0,0,0,52.78,1,102.63,0.0,94,0.5700000000000001,8,59,70,0.3
2021-11-15 16:00:00,253.0,241.0,99.0,0,0,52.78,0,102.66,0.0,91,0.5700000000000001,8,60,30,0.3
2021-11-15 16:15:00,279.0,289.0,120.0,0,0,52.78,0,102.66,0.0,91,0.5700000000000001,8,60,30,0.3
2021-11-15 16:30:00,301.0,246.0,97.0,0,0,52.78,0,102.66,0.0,91,0.5700000000000001,8,60,30,0.3
2021-11-15 16:45:00,321.0,287.0,100.0,0,0,52.78,0,102.66,0.0,91,0.5700000000000001,8,60,30,0.3
2021-11-15 17:00:00,317.0,265.0,85.0,0,0,52.78,0,102.66,0.0,92,0.58,8,58,40,0.3
2021-11-15 17:15:00,286.0,256.0,104.0,0,0,52.78,0,102.66,0.0,92,0.58,8,58,40,0.3
2021-11-15 17:30:00,291.0,273.0,85.0,0,0,52.78,0,102.66,0.0,92,0.58,8,58,40,0.3
2021-11-15 17:45:00,350.0,220.0,108.0,0,0,52.78,0,102.66,0.0,92,0.58,8,58,40,0.3
2021-11-15 18:00:00,399.0,202.0,86.0,0,0,52.78,0,102.66,0.0,87,0.58,8,56,90,0.4
2021-11-15 18:15:00,361.0,183.0,66.0,0,0,52.78,0,102.66,0.0,87,0.58,8,56,90,0.4
2021-11-15 18:30:00,261.0,182.0,67.0,0,0,52.78,0,102.66,0.0,87,0.58,8,56,90,0.4
2021-11-15 18:45:00,269.0,170.0,67.0,0,0,52.78,0,102.66,0.0,87,0.58,8,56,90,0.4
2021-11-15 19:00:00,285.0,124.0,62.0,0,0,52.78,0,102.66,0.0,86,0.55,8,56,80,0.4
2021-11-15 19:15:00,266.0,131.0,46.0,0,0,52.78,0,102.66,0.0,86,0.55,8,56,80,0.4
2021-11-15 19:30:00,274.0,123.0,44.0,0,0,52.78,0,102.66,0.0,86,0.55,8,56,80,0.4
2021-11-15 19:45:00,267.0,106.0,59.0,0,0,52.78,0,102.66,0.0,86,0.55,8,56,80,0.4
2021-11-15 20:00:00,239.0,132.0,70.0,0,0,52.78,0,102.65,0.0,87,0.53,8,56,70,0.4
2021-11-15 20:15:00,280.0,102.0,38.0,0,0,52.78,0,102.65,0.0,87,0.53,8,56,70,0.4
2021-11-15 20:30:00,209.0,71.0,51.0,0,0,52.78,0,102.65,0.0,87,0.53,8,56,70,0.4
2021-11-15 20:45:00,161.0,62.0,44.0,0,0,52.78,0,102.65,0.0,87,0.53,8,56,70,0.4
2021-11-15 21:00:00,133.0,58.0,36.0,0,0,52.78,0,102.65,0.0,87,0.52,8,56,70,0.3
2021-11-15 21:15:00,127.0,40.0,47.0,0,0,52.78,0,102.65,0.0,87,0.52,8,56,70,0.3
2021-11-15 21:30:00,111.0,55.0,26.0,0,0,52.78,0,102.65,0.0,87,0.52,8,56,70,0.3
2021-11-15 21:45:00,78.0,30.0,27.0,0,0,52.78,0,102.65,0.0,87,0.52,8,56,70,0.3
2021-11-15 22:00:00,74.0,29.0,30.0,0,0,52.78,0,102.62,0.0,86,0.51,8,56,80,0.2
2021-11-15 22:15:00,67.0,35.0,26.0,0,0,52.78,0,102.62,0.0,86,0.51,8,56,80,0.2
2021-11-15 22:30:00,38.0,24.0,18.0,0,0,52.78,0,102.62,0.0,86,0.51,8,56,80,0.2
2021-11-15 22:45:00,49.0,35.0,25.0,0,0,52.78,0,102.62,0.0,86,0.51,8,56,80,0.2
2021-11-15 23:00:00,43.0,19.0,18.0,0,0,52.78,0,102.58,0.0,85,0.52,8,56,80,0.3
2021-11-15 23:15:00,59.0,34.0,19.0,0,0,52.78,0,102.58,0.0,85,0.52,8,56,80,0.3
2021-11-15 23:30:00,41.0,22.0,19.0,0,0,52.78,0,102.58,0.0,85,0.52,8,56,80,0.3
2021-11-15 23:45:00,27.0,25.0,22.0,0,0,52.78,0,102.58,0.0,85,0.52,8,56,80,0.3
2021-11-16 00:00:00,31.0,28.0,14.0,0,0,52.78,0,102.55,0.0,86,0.51,8,50,100,0.2
2021-11-16 00:15:00,27.0,12.0,15.0,0,0,52.78,0,102.55,0.0,86,0.51,8,50,100,0.2
2021-11-16 00:30:00,19.0,19.0,14.0,0,0,52.78,0,102.55,0.0,86,0.51,8,50,100,0.2
2021-11-16 00:45:00,22.0,19.0,13.0,0,0,52.78,0,102.55,0.0,86,0.51,8,50,100,0.2
2021-11-16 01:00:00,27.0,26.0,14.0,0,0,52.78,0,102.53,0.0,85,0.51,8,56,70,0.2
2021-11-16 01:15:00,16.0,19.0,17.0,0,0,52.78,0,102.53,0.0,85,0.51,8,56,70,0.2
2021-11-16 01:30:00,27.0,21.0,11.0,0,0,52.78,0,102.53,0.0,85,0.51,8,56,70,0.2
2021-11-16 01:45:00,19.0,20.0,15.0,0,0,52.78,0,102.53,0.0,85,0.51,8,56,70,0.2
2021-11-16 02:00:00,26.0,14.0,15.0,0,0,52.78,0,102.49,0.0,86,0.49,8,56,140,0.1
2021-11-16 02:15:00,8.0,12.0,11.0,0,0,52.78,0,102.49,0.0,86,0.49,8,56,140,0.1
2021-11-16 02:30:00,20.0,13.0,14.0,0,0,52.78,0,102.49,0.0,86,0.49,8,56,140,0.1
2021-11-16 02:45:00,16.0,19.0,13.0,0,0,52.78,0,102.49,0.0,86,0.49,8,56,140,0.1
2021-11-16 03:00:00,17.0,18.0,13.0,0,0,52.78,0,102.5,0.0,85,0.49,8,50,160,0.1
2021-11-16 03:15:00,16.0,19.0,10.0,0,0,52.78,0,102.5,0.0,85,0.49,8,50,160,0.1
2021-11-16 03:30:00,16.0,13.0,12.0,0,0,52.78,0,102.5,0.0,85,0.49,8,50,160,0.1
2021-11-16 03:45:00,15.0,15.0,17.0,0,0,52.78,0,102.5,0.0,85,0.49,8,50,160,0.1
2021-11-16 04:00:00,14.0,12.0,16.0,0,0,52.78,0,102.48,0.0,86,0.49,8,50,280,0.1
2021-11-16 04:15:00,13.0,12.0,10.0,0,0,52.78,0,102.48,0.0,86,0.49,8,50,280,0.1
2021-11-16 04:30:00,15.0,16.0,12.0,0,0,52.78,0,102.48,0.0,86,0.49,8,50,280,0.1
2021-11-16 04:45:00,14.0,12.0,13.0,0,0,52.78,0,102.48,0.0,86,0.49,8,50,280,0.1
2021-11-16 05:00:00,18.0,13.0,12.0,0,0,52.78,0,102.46,0.0,88,0.49,8,50,320,0.1
2021-11-16 05:15:00,19.0,13.0,12.0,0,0,52.78,0,102.46,0.0,88,0.49,8,50,320,0.1
2021-11-16 05:30:00,13.0,21.0,8.0,0,0,52.78,0,102.46,0.0,88,0.49,8,50,320,0.1
2021-11-16 05:45:00,18.0,15.0,11.0,0,0,52.78,0,102.46,0.0,88,0.49,8,50,320,0.1
2021-11-16 06:00:00,16.0,13.0,14.0,0,0,52.78,0,102.44,0.0,86,0.5,8,50,200,0.1
2021-11-16 06:15:00,16.0,19.0,16.0,0,0,52.78,0,102.44,0.0,86,0.5,8,50,200,0.1
2021-11-16 06:30:00,17.0,20.0,12.0,0,0,52.78,0,102.44,0.0,86,0.5,8,50,200,0.1
2021-11-16 06:45:00,17.0,15.0,15.0,0,0,52.78,0,102.44,0.0,86,0.5,8,50,200,0.1
2021-11-16 07:00:00,16.0,20.0,14.0,0,0,52.78,1,102.44,0.0,87,0.5,8,50,190,0.1
2021-11-16 07:15:00,21.0,17.0,23.0,0,0,52.78,1,102.44,0.0,87,0.5,8,50,190,0.1
2021-11-16 07:30:00,23.0,16.0,20.0,0,0,52.78,1,102.44,0.0,87,0.5,8,50,190,0.1
2021-11-16 07:45:00,35.0,17.0,19.0,0,0,52.78,1,102.44,0.0,87,0.5,8,50,190,0.1
2021-11-16 08:00:00,28.0,20.0,25.0,0,0,52.78,4,102.42,0.0,88,0.5,8,50,150,0.2
2021-11-16 08:15:00,38.0,24.0,46.0,0,0,52.78,4,102.42,0.0,88,0.5,8,50,150,0.2
2021-11-16 08:30:00,38.0,25.0,25.0,0,0,52.78,4,102.42,0.0,88,0.5,8,50,150,0.2
2021-11-16 08:45:00,54.0,38.0,31.0,0,0,52.78,4,102.42,0.0,88,0.5,8,50,150,0.2
2021-11-16 09:00:00,50.0,39.0,38.0,0,0,52.78,7,102.4,0.0,86,0.5,8,50,170,0.2
2021-11-16 09:15:00,59.0,42.0,32.0,0,0,52.78,7,102.4,0.0,86,0.5,8,50,170,0.2
2021-11-16 09:30:00,46.0,38.0,25.0,0,0,52.78,7,102.4,0.0,86,0.5,8,50,170,0.2
2021-11-16 09:45:00,47.0,42.0,31.0,0,0,52.78,7,102.4,0.0,86,0.5,8,50,170,0.2
2021-11-16 10:00:00,58.0,42.0,28.0,0,0,52.78,10,102.36,0.0,85,0.48,8,56,160,0.2
2021-11-16 10:15:00,73.0,46.0,34.0,0,0,52.78,10,102.36,0.0,85,0.48,8,56,160,0.2
2021-11-16 10:30:00,68.0,72.0,33.0,0,0,52.78,10,102.36,0.0,85,0.48,8,56,160,0.2
2021-11-16 10:45:00,90.0,60.0,42.0,0,0,52.78,10,102.36,0.0,85,0.48,8,56,160,0.2
2021-11-16 11:00:00,58.0,88.0,35.0,0,0,52.78,13,102.28,0.0,86,0.49,8,50,170,0.2
2021-11-16 11:15:00,81.0,73.0,40.0,0,0,52.78,13,102.28,0.0,86,0.49,8,50,170,0.2
2021-11-16 11:30:00,99.0,99.0,54.0,0,0,52.78,13,102.28,0.0,86,0.49,8,50,170,0.2
2021-11-16 11:45:00,116.0,100.0,36.0,0,0,52.78,13,102.28,0.0,86,0.49,8,50,170,0.2
2021-11-16 12:00:00,104.0,122.0,38.0,0,0,52.78,14,102.23,0.0,87,0.49,8,50,150,0.3
2021-11-16 12:15:00,131.0,119.0,55.0,0,0,52.78,14,102.23,0.0,87,0.49,8,50,150,0.3
2021-11-16 12:30:00,123.0,135.0,68.0,0,0,52.78,14,102.23,0.0,87,0.49,8,50,150,0.3
2021-11-16 12:45:00,141.0,132.0,50.0,0,0,52.78,14,102.23,0.0,87,0.49,8,50,150,0.3
2021-11-16 13:00:00,152.0,125.0,44.0,0,0,52.78,11,102.18,0.0,93,0.48,8,30,140,0.2
2021-11-16 13:15:00,115.0,146.0,53.0,0,0,52.78,11,102.18,0.0,93,0.48,8,30,140,0.2
2021-11-16 13:30:00,144.0,161.0,45.0,0,0,52.78,11,102.18,0.0,93,0.48,8,30,140,0.2
2021-11-16 13:45:00,191.0,185.0,49.0,0,0,52.78,11,102.18,0.0,93,0.48,8,30,140,0.2
2021-11-16 14:00:00,177.0,151.0,56.0,0,0,52.78,6,102.16,0.0,94,0.48,8,32,160,0.2
2021-11-16 14:15:00,202.0,185.0,45.0,0,0,52.78,6,102.16,0.0,94,0.48,8,32,160,0.2
2021-11-16 14:30:00,180.0,181.0,48.0,0,0,52.78,6,102.16,0.0,94,0.48,8,32,160,0.2
2021-11-16 14:45:00,196.0,181.0,59.0,0,0,52.78,6,102.16,0.0,94,0.48,8,32,160,0.2
2021-11-16 15:00:00,162.0,155.0,65.0,0,0,52.78,1,102.14,-0.01,95,0.47,8,27,170,0.2
2021-11-16 15:15:00,190.0,171.0,40.0,0,0,52.78,1,102.14,-0.01,95,0.47,8,27,170,0.2
2021-11-16 15:30:00,229.0,178.0,52.0,0,0,52.78,1,102.14,-0.01,95,0.47,8,27,170,0.2
2021-11-16 15:45:00,190.0,173.0,64.0,0,0,52.78,1,102.14,-0.01,95,0.47,8,27,170,0.2
2021-11-16 16:00:00,245.0,177.0,71.0,0,0,52.78,0,102.12,-0.01,96,0.5,8,22,180,0.3
2021-11-16 16:15:00,247.0,202.0,94.0,0,0,52.78,0,102.12,-0.01,96,0.5,8,22,180,0.3
2021-11-16 16:30:00,233.0,271.0,74.0,0,0,52.78,0,102.12,-0.01,96,0.5,8,22,180,0.3
2021-11-16 16:45:00,192.0,223.0,57.0,0,0,52.78,0,102.12,-0.01,96,0.5,8,22,180,0.3
2021-11-16 17:00:00,261.0,232.0,80.0,0,0,52.78,0,102.12,-0.01,97,0.52,8,26,170,0.3
2021-11-16 17:15:00,268.0,255.0,94.0,0,0,52.78,0,102.12,-0.01,97,0.52,8,26,170,0.3
2021-11-16 17:30:00,360.0,279.0,82.0,0,0,52.78,0,102.12,-0.01,97,0.52,8,26,170,0.3
2021-11-16 17:45:00,325.0,229.0,83.0,0,0,52.78,0,102.12,-0.01,97,0.52,8,26,170,0.3
2021-11-16 18:00:00,336.0,193.0,59.0,0,0,52.78,0,102.06,-0.01,96,0.53,8,24,180,0.3
2021-11-16 18:15:00,282.0,148.0,60.0,0,0,52.78,0,102.06,-0.01,96,0.53,8,24,180,0.3
2021-11-16 18:30:00,295.0,145.0,53.0,0,0,52.78,0,102.06,-0.01,96,0.53,8,24,180,0.3
2021-11-16 18:45:00,220.0,164.0,45.0,0,0,52.78,0,102.06,-0.01,96,0.53,8,24,180,0.3
2021-11-16 19:00:00,225.0,130.0,38.0,0,0,52.78,0,102.02,0.0,95,0.54,8,31,180,0.4
2021-11-16 19:15:00,232.0,106.0,33.0,0,0,52.78,0,102.02,0.0,95,0.54,8,31,180,0.4
2021-11-16 19:30:00,188.0,124.0,45.0,0,0,52.78,0,102.02,0.0,95,0.54,8,31,180,0.4
2021-11-16 19:45:00,303.0,134.0,43.0,0,0,52.78,0,102.02,0.0,95,0.54,8,31,180,0.4
2021-11-16 20:00:00,292.0,111.0,50.0,0,0,52.78,0,101.99,-0.01,96,0.5599999999999999,8,22,180,0.4
2021-11-16 20:15:00,254.0,91.0,45.0,0,0,52.78,0,101.99,-0.01,96,0.5599999999999999,8,22,180,0.4
2021-11-16 20:30:00,220.0,90.0,51.0,0,0,52.78,0,101.99,-0.01,96,0.5599999999999999,8,22,180,0.4
2021-11-16 20:45:00,145.0,74.0,33.0,0,0,52.78,0,101.99,-0.01,96,0.5599999999999999,8,22,180,0.4
2021-11-16 21:00:00,156.0,53.0,34.0,0,0,52.78,0,101.97,0.01,96,0.58,8,29,180,0.4
2021-11-16 21:15:00,104.0,42.0,25.0,0,0,52.78,0,101.97,0.01,96,0.58,8,29,180,0.4
2021-11-16 21:30:00,69.0,69.0,30.0,0,0,52.78,0,101.97,0.01,96,0.58,8,29,180,0.4
2021-11-16 21:45:00,90.0,43.0,24.0,0,0,52.78,0,101.97,0.01,96,0.58,8,29,180,0.4
2021-11-16 22:00:00,61.0,37.0,25.0,0,0,52.78,0,101.97,-0.01,95,0.65,8,37,200,0.5
2021-11-16 22:15:00,67.0,31.0,45.0,0,0,52.78,0,101.97,-0.01,95,0.65,8,37,200,0.5
2021-11-16 22:30:00,47.0,23.0,28.0,0,0,52.78,0,101.97,-0.01,95,0.65,8,37,200,0.5
2021-11-16 22:45:00,39.0,34.0,22.0,0,0,52.78,0,101.97,-0.01,95,0.65,8,37,200,0.5
2021-11-16 23:00:00,34.0,24.0,17.0,0,0,52.78,0,101.93,0.0,95,0.6799999999999999,8,37,200,0.5
2021-11-16 23:15:00,29.0,17.0,24.0,0,0,52.78,0,101.93,0.0,95,0.6799999999999999,8,37,200,0.5
2021-11-16 23:30:00,34.0,19.0,25.0,0,0,52.78,0,101.93,0.0,95,0.6799999999999999,8,37,200,0.5
2021-11-16 23:45:00,25.0,24.0,17.0,0,0,52.78,0,101.93,0.0,95,0.6799999999999999,8,37,200,0.5
2021-11-17 00:00:00,34.0,24.0,10.0,0,0,52.78,0,101.85,0.0,95,0.6799999999999999,8,47,180,0.5
2021-11-17 00:15:00,22.0,20.0,15.0,0,0,52.78,0,101.85,0.0,95,0.6799999999999999,8,47,180,0.5
2021-11-17 00:30:00,18.0,18.0,21.0,0,0,52.78,0,101.85,0.0,95,0.6799999999999999,8,47,180,0.5
2021-11-17 00:45:00,24.0,23.0,15.0,0,0,52.78,0,101.85,0.0,95,0.6799999999999999,8,47,180,0.5
2021-11-17 01:00:00,33.0,11.0,17.0,0,0,52.78,0,101.84,0.0,94,0.6900000000000001,8,36,190,0.5
2021-11-17 01:15:00,19.0,19.0,15.0,0,0,52.78,0,101.84,0.0,94,0.6900000000000001,8,36,190,0.5
2021-11-17 01:30:00,20.0,21.0,18.0,0,0,52.78,0,101.84,0.0,94,0.6900000000000001,8,36,190,0.5
2021-11-17 01:45:00,17.0,13.0,15.0,0,0,52.78,0,101.84,0.0,94,0.6900000000000001,8,36,190,0.5
2021-11-17 02:00:00,17.0,15.0,17.0,0,0,52.78,0,101.85,0.0,94,0.7,8,35,210,0.5
2021-11-17 02:15:00,25.0,19.0,18.0,0,0,52.78,0,101.85,0.0,94,0.7,8,35,210,0.5
2021-11-17 02:30:00,9.0,22.0,17.0,0,0,52.78,0,101.85,0.0,94,0.7,8,35,210,0.5
2021-11-17 02:45:00,14.0,18.0,15.0,0,0,52.78,0,101.85,0.0,94,0.7,8,35,210,0.5
2021-11-17 03:00:00,13.0,16.0,19.0,0,0,52.78,0,101.8,0.0,95,0.7,8,41,190,0.5
2021-11-17 03:15:00,19.0,15.0,17.0,0,0,52.78,0,101.8,0.0,95,0.7,8,41,190,0.5
2021-11-17 03:30:00,17.0,14.0,22.0,0,0,52.78,0,101.8,0.0,95,0.7,8,41,190,0.5
2021-11-17 03:45:00,20.0,16.0,21.0,0,0,52.78,0,101.8,0.0,95,0.7,8,41,190,0.5
2021-11-17 04:00:00,14.0,16.0,15.0,0,0,52.78,0,101.8,0.0,94,0.72,8,46,200,0.6
2021-11-17 04:15:00,11.0,12.0,17.0,0,0,52.78,0,101.8,0.0,94,0.72,8,46,200,0.6
2021-11-17 04:30:00,18.0,15.0,13.0,0,0,52.78,0,101.8,0.0,94,0.72,8,46,200,0.6
2021-11-17 04:45:00,15.0,15.0,10.0,0,0,52.78,0,101.8,0.0,94,0.72,8,46,200,0.6
2021-11-17 05:00:00,19.0,11.0,11.0,0,0,52.78,0,101.8,-0.01,95,0.76,8,30,210,0.5
2021-11-17 05:15:00,14.0,14.0,17.0,0,0,52.78,0,101.8,-0.01,95,0.76,8,30,210,0.5
2021-11-17 05:30:00,20.0,14.0,16.0,0,0,52.78,0,101.8,-0.01,95,0.76,8,30,210,0.5
2021-11-17 05:45:00,17.0,13.0,13.0,0,0,52.78,0,101.8,-0.01,95,0.76,8,30,210,0.5
2021-11-17 06:00:00,14.0,14.0,16.0,0,0,52.78,0,101.82,0.02,97,0.8099999999999999,8,26,200,0.5
2021-11-17 06:15:00,18.0,20.0,17.0,0,0,52.78,0,101.82,0.02,97,0.8099999999999999,8,26,200,0.5
2021-11-17 06:30:00,17.0,17.0,12.0,0,0,52.78,0,101.82,0.02,97,0.8099999999999999,8,26,200,0.5
2021-11-17 06:45:00,20.0,15.0,18.0,0,0,52.78,0,101.82,0.02,97,0.8099999999999999,8,26,200,0.5
2021-11-17 07:00:00,21.0,18.0,17.0,0,0,52.78,4,101.87,0.01,97,0.8800000000000001,8,30,210,0.5
2021-11-17 07:15:00,22.0,17.0,20.0,0,0,52.78,4,101.87,0.01,97,0.8800000000000001,8,30,210,0.5
2021-11-17 07:30:00,18.0,17.0,20.0,0,0,52.78,4,101.87,0.01,97,0.8800000000000001,8,30,210,0.5
2021-11-17 07:45:00,27.0,33.0,22.0,0,0,52.78,4,101.87,0.01,97,0.8800000000000001,8,30,210,0.5
2021-11-17 08:00:00,20.0,23.0,31.0,0,0,52.78,17,101.91,0.0,95,1.05,8,45,240,0.5
2021-11-17 08:15:00,24.0,30.0,24.0,0,0,52.78,17,101.91,0.0,95,1.05,8,45,240,0.5
2021-11-17 08:30:00,40.0,27.0,21.0,0,0,52.78,17,101.91,0.0,95,1.05,8,45,240,0.5
2021-11-17 08:45:00,49.0,26.0,23.0,0,0,52.78,17,101.91,0.0,95,1.05,8,45,240,0.5
2021-11-17 09:00:00,39.0,30.0,19.0,0,0,52.78,25,101.98,0.01,82,1.11,8,63,290,0.4
2021-11-17 09:15:00,55.0,45.0,36.0,0,0,52.78,25,101.98,0.01,82,1.11,8,63,290,0.4
2021-11-17 09:30:00,50.0,44.0,39.0,0,0,52.78,25,101.98,0.01,82,1.11,8,63,290,0.4
2021-11-17 09:45:00,66.0,46.0,42.0,0,0,52.78,25,101.98,0.01,82,1.11,8,63,290,0.4
2021-11-17 10:00:00,67.0,43.0,29.0,0,0,52.78,40,102.02,-0.01,76,1.17,7,75,290,0.4
2021-11-17 10:15:00,67.0,41.0,36.0,0,0,52.78,40,102.02,-0.01,76,1.17,7,75,290,0.4
2021-11-17 10:30:00,84.0,62.0,45.0,0,0,52.78,40,102.02,-0.01,76,1.17,7,75,290,0.4
2021-11-17 10:45:00,98.0,72.0,32.0,0,0,52.78,40,102.02,-0.01,76,1.17,7,75,290,0.4
2021-11-17 11:00:00,94.0,74.0,37.0,0,0,52.78,85,102.04,0.0,74,1.16,7,70,290,0.6
2021-11-17 11:15:00,108.0,73.0,47.0,0,0,52.78,85,102.04,0.0,74,1.16,7,70,290,0.6
2021-11-17 11:30:00,104.0,109.0,63.0,0,0,52.78,85,102.04,0.0,74,1.16,7,70,290,0.6
2021-11-17 11:45:00,130.0,85.0,42.0,0,0,52.78,85,102.04,0.0,74,1.16,7,70,290,0.6
2021-11-17 12:00:00,105.0,114.0,63.0,0,0,52.78,49,102.09,0.0,71,1.14,1,75,300,0.6
2021-11-17 12:15:00,116.0,105.0,52.0,0,0,52.78,49,102.09,0.0,71,1.14,1,75,300,0.6
2021-11-17 12:30:00,136.0,149.0,68.0,0,0,52.78,49,102.09,0.0,71,1.14,1,75,300,0.6
2021-11-17 12:45:00,136.0,140.0,81.0,0,0,52.78,49,102.09,0.0,71,1.14,1,75,300,0.6
2021-11-17 13:00:00,141.0,121.0,65.0,0,0,52.78,61,102.12,0.0,70,1.09,1,75,290,0.7
2021-11-17 13:15:00,147.0,163.0,70.0,0,0,52.78,61,102.12,0.0,70,1.09,1,75,290,0.7
2021-11-17 13:30:00,164.0,153.0,67.0,0,0,52.78,61,102.12,0.0,70,1.09,1,75,290,0.7
2021-11-17 13:45:00,138.0,180.0,85.0,0,0,52.78,61,102.12,0.0,70,1.09,1,75,290,0.7
2021-11-17 14:00:00,179.0,135.0,51.0,0,0,52.78,25,102.15,0.0,76,0.99,0,73,280,0.5
2021-11-17 14:15:00,176.0,167.0,64.0,0,0,52.78,25,102.15,0.0,76,0.99,0,73,280,0.5
2021-11-17 14:30:00,209.0,179.0,66.0,0,0,52.78,25,102.15,0.0,76,0.99,0,73,280,0.5
2021-11-17 14:45:00,222.0,174.0,80.0,0,0,52.78,25,102.15,0.0,76,0.99,0,73,280,0.5
2021-11-17 15:00:00,212.0,216.0,93.0,0,0,52.78,4,102.2,0.0,82,0.86,6,70,270,0.4
2021-11-17 15:15:00,195.0,197.0,86.0,0,0,52.78,4,102.2,0.0,82,0.86,6,70,270,0.4
2021-11-17 15:30:00,189.0,200.0,80.0,0,0,52.78,4,102.2,0.0,82,0.86,6,70,270,0.4
2021-11-17 15:45:00,245.0,218.0,116.0,0,0,52.78,4,102.2,0.0,82,0.86,6,70,270,0.4
2021-11-17 16:00:00,265.0,260.0,87.0,0,0,52.78,0,102.29,0.0,86,0.6900000000000001,1,70,280,0.4
2021-11-17 16:15:00,221.0,262.0,83.0,0,0,52.78,0,102.29,0.0,86,0.6900000000000001,1,70,280,0.4
2021-11-17 16:30:00,225.0,256.0,98.0,0,0,52.78,0,102.29,0.0,86,0.6900000000000001,1,70,280,0.4
2021-11-17 16:45:00,258.0,283.0,107.0,0,0,52.78,0,102.29,0.0,86,0.6900000000000001,1,70,280,0.4
2021-11-17 17:00:00,307.0,304.0,118.0,0,0,52.78,0,102.38,0.0,83,0.77,4,70,270,0.3
2021-11-17 17:15:00,290.0,312.0,125.0,0,0,52.78,0,102.38,0.0,83,0.77,4,70,270,0.3
2021-11-17 17:30:00,344.0,300.0,127.0,0,0,52.78,0,102.38,0.0,83,0.77,4,70,270,0.3
2021-11-17 17:45:00,378.0,285.0,83.0,0,0,52.78,0,102.38,0.0,83,0.77,4,70,270,0.3
2021-11-17 18:00:00,371.0,260.0,97.0,0,0,52.78,0,102.43,0.0,85,0.76,8,70,280,0.4
2021-11-17 18:15:00,324.0,216.0,53.0,0,0,52.78,0,102.43,0.0,85,0.76,8,70,280,0.4
2021-11-17 18:30:00,345.0,159.0,72.0,0,0,52.78,0,102.43,0.0,85,0.76,8,70,280,0.4
2021-11-17 18:45:00,272.0,178.0,61.0,0,0,52.78,0,102.43,0.0,85,0.76,8,70,280,0.4
2021-11-17 19:00:00,300.0,138.0,51.0,0,0,52.78,0,102.43,-0.01,80,0.97,8,71,250,0.3
2021-11-17 19:15:00,291.0,127.0,50.0,0,0,52.78,0,102.43,-0.01,80,0.97,8,71,250,0.3
2021-11-17 19:30:00,258.0,118.0,60.0,0,0,52.78,0,102.43,-0.01,80,0.97,8,71,250,0.3
2021-11-17 19:45:00,304.0,156.0,54.0,0,0,52.78,0,102.43,-0.01,80,0.97,8,71,250,0.3
2021-11-17 20:00:00,272.0,144.0,53.0,0,0,52.78,0,102.47,0.0,82,0.94,8,69,240,0.4
2021-11-17 20:15:00,248.0,102.0,46.0,0,0,52.78,0,102.47,0.0,82,0.94,8,69,240,0.4
